,CPI,GDP,VIX,UMD,HML,SMB
1955-11-01,0.0022371364653244186,0.0,,,,
1955-12-01,-0.00037202380952372494,0.0,,,,
1956-01-01,-0.0014886490509863348,-0.003884057354511694,,,,
1956-02-01,0.001118151323145744,0.0,,,,
1956-03-01,0.0011169024571855424,0.0,,,,
1956-04-01,0.0014875418371140814,0.008263332863812867,,,,
1956-05-01,0.0037133308577794732,0.0,,,,
1956-06-01,0.00443951165371792,0.0,,,,
1956-07-01,0.0051565377532227785,-0.0008983268235949193,,,,
1956-08-01,0.0007328691828507594,0.0,,,,
1956-09-01,0.0014646649578908821,0.0,,,,
1956-10-01,0.005850091407678226,0.01645929023071524,,,,
1956-11-01,0.0,0.0,,,,
1956-12-01,0.004362050163576825,0.0,,,,
1957-01-01,0.001447701773434673,0.006403919844718331,,,,
1957-02-01,0.004698229129020515,0.0,,,,
1957-03-01,0.0021582733812948174,0.0,,,,
1957-04-01,0.002512562814070307,-0.0021910160987548277,,,,
1957-05-01,0.0025062656641603454,0.0,,,,
1957-06-01,0.003928571428571503,0.0,,,,
1957-07-01,0.0028459622909997595,0.009798828601888632,,,,
1957-08-01,0.0031926214969848488,0.0,,,,
1957-09-01,0.0014144271570013522,0.0,,,,
1957-10-01,0.0,-0.010345883255901689,,,,
1957-11-01,0.0031779661016948513,0.0,,,,
1957-12-01,0.002111932418162654,0.0,,,,
1958-01-01,0.005971197752019819,-0.02595847408291707,,,,
1958-02-01,0.0020949720670391248,0.0,,,,
1958-03-01,0.005923344947735165,0.0,,,,
1958-04-01,0.002424662279182588,0.006573709154745977,,,,
1958-05-01,0.0,0.0,,,,
1958-06-01,-0.0010366275051831852,0.0,,,,
1958-07-01,-0.0006918021445866396,0.0231385403395592,,,,
1958-08-01,0.001730702665282191,0.0,,,,
1958-09-01,-0.0010366275051831852,0.0,,,,
1958-10-01,0.0,0.0233930535490674,,,,
1958-11-01,0.0013836042891732792,0.0,,,,
1958-12-01,0.000690846286701241,0.0,,,,
1959-01-01,0.001380738695202055,0.019212982989371685,,,,
1959-02-01,-0.00034470872113068207,0.0,,,,
1959-03-01,-0.001034482758620725,0.0,,,,
1959-04-01,0.00034518467380051376,0.022564203750493395,,,,
1959-05-01,0.0020703933747412417,0.0,,,,
1959-06-01,0.002410468319559156,0.0,,,,
1959-07-01,0.0013740982480248132,0.0007120079689759695,,,,
1959-08-01,0.0010291595197255976,0.0,,,,
1959-09-01,0.002398903358464821,0.0,,,,
1959-10-01,0.0034188034188034067,0.0028503878198977706,,,,
1959-11-01,0.0,0.0,,,,
1959-12-01,0.002044293015332155,0.0,,,,
1960-01-01,-0.0013600816048963127,0.022472976275681233,,,,
1960-02-01,0.0013619339462036528,0.0,,,,
1960-03-01,0.0,0.0,,,,
1960-04-01,0.0044202652159128775,-0.005393867738052727,,,,
1960-05-01,0.0010155721056195333,0.0,,,,
1960-06-01,0.001352722353736846,0.0,,,,
1960-07-01,-0.0020263424518742745,0.004892746911685952,,,,
1960-08-01,0.0020304568527917954,0.0,,,,
1960-09-01,0.0,0.0,,,,
1960-10-01,0.004728132387706863,-0.012834339585874321,,,,
1960-11-01,0.0010084033613446675,0.0,,,,
1960-12-01,0.001007387508394908,0.0,,,,
1961-01-01,0.0010063737001007045,0.006750290608720233,,,,
1961-02-01,0.0,0.0,,,,
1961-03-01,0.0,0.0,,,,
1961-04-01,-0.00100536193029499,0.016974785990400365,,,,
1961-05-01,0.0010063737001007045,0.0,,,,
1961-06-01,0.0,0.0,,,,
1961-07-01,0.002680965147453085,0.01919639389929273,,,,
1961-08-01,0.0006684491978610207,0.0,,,,
1961-09-01,0.0013360053440214514,0.0,,,,
1961-10-01,0.0,0.019611093106436828,,,,
1961-11-01,0.0,0.0,,,,
1961-12-01,0.0010006671114075605,0.0,,,,
1962-01-01,0.0009996667777407708,0.017835991928394357,,,,
1962-02-01,0.0023302263648468102,0.0,,,,
1962-03-01,0.0019926934573231136,0.0,,,,
1962-04-01,0.0013258203513424327,0.009036717719212328,,,,
1962-05-01,0.0009930486593843213,0.0,,,,
1962-06-01,-0.0009920634920633775,0.0,,,,
1962-07-01,0.00033101621979469975,0.012285077681094325,,,,
1962-08-01,0.0019854401058903015,0.0,,,,
1962-09-01,0.004623513870541718,0.0,,,,
1962-10-01,-0.0013149243918475495,0.0032886069363677883,,,,
1962-11-01,0.0,0.0,,,,
1962-12-01,0.0,0.0,,,,
1963-01-01,0.0019749835418039208,0.010916054774874784,,,,
1963-02-01,0.0013140604467805073,0.0,,,,
1963-03-01,0.0009842519685039353,0.0,,,,
1963-04-01,-0.000983284169124965,0.011221239162588104,,,,
1963-05-01,0.0009842519685039353,0.0,,,,
1963-06-01,0.0032776138970829205,0.0,,,,
1963-07-01,0.002613524991832872,0.02198425873728982,,,,
1963-08-01,0.0019550342130987275,0.0,,,,
1963-09-01,-0.0009756097560975618,0.0,,,,
1963-10-01,0.0009765625,0.006555958751926161,,,,
1963-11-01,0.0009756097560975618,0.0,,,,
1963-12-01,0.0032488628979856493,0.0,,,,
1964-01-01,0.0019430051813471572,0.02108278574543765,,,,
1964-02-01,-0.0009696186166774368,0.0,,,,
1964-03-01,0.0009705596894209467,0.0,,,,
1964-04-01,0.0003232062055591456,0.010887046310322113,,,,
1964-05-01,0.0009693053311794486,0.0,,,,
1964-06-01,0.0009683666881858954,0.0,,,,
1964-07-01,0.00032247662044504466,0.015623009398720189,,,,
1964-08-01,0.0009671179883945502,0.0,,,,
1964-09-01,0.0009661835748790981,0.0,,,,
1964-10-01,0.0012870012870014325,0.0030889292462219498,,,,
1964-11-01,0.002892030848329119,0.0,,,,
1964-12-01,0.001281640499839698,0.0,,,,
1965-01-01,0.0009600000000000719,0.024197653501280003,,,,
1965-02-01,0.0,0.0,,,,
1965-03-01,0.0009590792838873874,0.0,,,,
1965-04-01,0.002235707441711865,0.012632710789499013,,,,
1965-05-01,0.0031867431485022024,0.0,,,,
1965-06-01,0.0041296060991105055,0.0,,,,
1965-07-01,-0.000949066751028238,0.022232680681704586,,,,
1965-08-01,-0.0009499683343887622,0.0,,,,
1965-09-01,0.0022187004754359307,0.0,,,,
1965-10-01,0.000948766603415585,0.02304043246677967,,,,
1965-11-01,0.003159557661927437,0.0,,,,
1965-12-01,0.0031496062992126816,0.0,,,,
1966-01-01,0.0009419152276295417,0.02434231921027874,,,,
1966-02-01,0.006273525721455453,0.0,,,,
1966-03-01,0.0031172069825435855,0.0,,,,
1966-04-01,0.003107520198881275,0.003416167180241514,,,,
1966-05-01,0.0021685254027261625,0.0,,,,
1966-06-01,0.0009273570324574987,0.0,,,,
1966-07-01,0.0021618282890674134,0.008469050807293987,,,,
1966-08-01,0.006163328197226425,0.0,,,,
1966-09-01,0.003062787136294043,0.0,,,,
1966-10-01,0.003053435114503955,0.008203722869262409,,,,
1966-11-01,0.0009132420091324533,0.0,,,,
1966-12-01,0.0012165450121655041,0.0,,,,
1967-01-01,-0.0006075334143378353,0.008855866294079862,,,,
1967-02-01,0.003039513677811634,0.0,,,,
1967-03-01,0.0,0.0,,,,
1967-04-01,0.003030303030303161,0.0006127095675074745,,,,
1967-05-01,0.0,0.0,,,,
1967-06-01,0.0060422960725075026,0.0,,,,
1967-07-01,0.0030030030030030463,0.009461326423363614,,,,
1967-08-01,0.0029940119760478723,0.0,,,,
1967-09-01,0.0029850746268658135,0.0,,,,
1967-10-01,0.0029761904761904656,0.007540203029308801,,,,
1967-11-01,0.005934718100890191,0.0,,,,
1967-12-01,0.002949852507374784,0.0,,,,
1968-01-01,0.002941176470588225,0.02039493025449457,,,,
1968-02-01,0.0029325513196480912,0.0,,,,
1968-03-01,0.0029239766081869956,0.0,,,,
1968-04-01,0.00291545189504383,0.016708092772112604,,,,
1968-05-01,0.0029069767441860517,0.0,,,,
1968-06-01,0.005797101449275477,0.0,,,,
1968-07-01,0.0057636887608067955,0.007749721844480195,,,,
1968-08-01,0.002865329512893977,0.0,,,,
1968-09-01,0.0028571428571428914,0.0,,,,
1968-10-01,0.005698005698005604,0.003933027463431493,,,,
1968-11-01,0.0028328611898016387,0.0,,,,
1968-12-01,0.005649717514124353,0.0,,,,
1969-01-01,0.002808988764045006,0.015651075105799217,,,,
1969-02-01,0.0028011204481790397,0.0,,,,
1969-03-01,0.008379888268156499,0.0,,,,
1969-04-01,0.005540166204986097,0.003040073324316994,,,,
1969-05-01,0.0027548209366392573,0.0,,,,
1969-06-01,0.005494505494505475,0.0,,,,
1969-07-01,0.005464480874316724,0.006605121522079482,,,,
1969-08-01,0.0027173913043478937,0.0,,,,
1969-09-01,0.005420054200542035,0.0,,,,
1969-10-01,0.005390835579514697,-0.004876851891362777,,,,
1969-11-01,0.00536193029490617,0.0,,,,
1969-12-01,0.005333333333333412,0.0,,,,
1970-01-01,0.0053050397877982824,-0.0014848496187753746,,,,
1970-02-01,0.005277044854881341,0.0,,,,
1970-03-01,0.005249343832020914,0.0,,,,
1970-04-01,0.005221932114882533,0.001419197122550564,,,,
1970-05-01,0.0025974025974027093,0.0,,,,
1970-06-01,0.005181347150258864,0.0,,,,
1970-07-01,0.002577319587628857,0.009215753701755869,,,,
1970-08-01,0.0025706940874037354,0.0,,,,
1970-09-01,0.00512820512820511,0.0,,,,
1970-10-01,0.005102040816326481,-0.010716435375180522,,,,
1970-11-01,0.005076142131979822,0.0,,,,
1970-12-01,0.005050505050504972,0.0,,,,
1971-01-01,0.002512562814070307,0.027159914524667483,,,,
1971-02-01,0.0,0.0,,,,
1971-03-01,0.0025062656641603454,0.0,,,,
1971-04-01,0.0024999999999999467,0.00541111921583437,,,,
1971-05-01,0.004987531172069737,0.0,,,,
1971-06-01,0.00496277915632759,0.0,,,,
1971-07-01,0.0024691358024691024,0.008229846352266534,,,,
1971-08-01,0.0024630541871921707,0.0,,,,
1971-09-01,0.002457002457002311,0.0,,,,
1971-10-01,0.002450980392156854,0.0023577929952318666,,,,
1971-11-01,0.0024449877750611915,0.0,,,,
1971-12-01,0.0024390243902439046,0.0,,,,
1972-01-01,0.0024330900243310083,0.018389534957083287,,,,
1972-02-01,0.004854368932038833,0.0,,,,
1972-03-01,0.0,0.0,,,,
1972-04-01,0.0024154589371980784,0.022697596290031097,,,,
1972-05-01,0.002409638554216942,0.0,,,,
1972-06-01,0.0024038461538462563,0.0,,,,
1972-07-01,0.0023980815347719453,0.009443909603740419,,,,
1972-08-01,0.0023923444976077235,0.0,,,,
1972-09-01,0.004773269689737569,0.0,,,,
1972-10-01,0.002375296912114022,0.016744612712049634,,,,
1972-11-01,0.004739336492890933,0.0,,,,
1972-12-01,0.002358490566037874,0.0,,,,
1973-01-01,0.004705882352941337,0.02474812926640224,,,,
1973-02-01,0.007025761124121788,0.0,,,,
1973-03-01,0.009302325581395321,0.0,,,,
1973-04-01,0.00691244239631339,0.010886514874432818,,,,
1973-05-01,0.004576659038901587,0.0,,,,
1973-06-01,0.006833712984054774,0.0,,,,
1973-07-01,0.0,-0.00525902605460149,,,,
1973-08-01,0.018099547511312153,0.0,,,,
1973-09-01,0.004444444444444473,0.0,,,,
1973-10-01,0.008849557522123908,0.009492254278211432,,,,
1973-11-01,0.006578947368421018,0.0,,,,
1973-12-01,0.008714596949890963,0.0,,,,
1974-01-01,0.010799136069114423,-0.008597650821583813,,,,
1974-02-01,0.010683760683760646,0.0,,,,
1974-03-01,0.010570824524312794,0.0,,,,
1974-04-01,0.006276150627615218,0.0023767709338364806,,,,
1974-05-01,0.01039501039501034,0.0,,,,
1974-06-01,0.008230452674897082,0.0,,,,
1974-07-01,0.006122448979591688,-0.009451337881069,,,,
1974-08-01,0.012170385395537497,0.0,,,,
1974-09-01,0.014028056112224574,0.0,,,,
1974-10-01,0.007905138339920903,-0.003881412688787722,,,,
1974-11-01,0.009803921568627416,0.0,,,,
1974-12-01,0.007766990291262044,0.0,,,,
1975-01-01,0.007707129094412402,-0.012173005163690132,,,,
1975-02-01,0.005736137667304186,0.0,,,,
1975-03-01,0.0038022813688212143,0.0,,,,
1975-04-01,0.0037878787878788955,0.007145437150649636,,,,
1975-05-01,0.0018867924528302993,0.0,,,,
1975-06-01,0.007532956685499137,0.0,,,,
1975-07-01,0.009345794392523255,0.017116575396399325,,,,
1975-08-01,0.0037037037037037646,0.0,,,,
1975-09-01,0.007380073800737907,0.0,,,,
1975-10-01,0.005494505494505475,0.013465075049564845,,,,
1975-11-01,0.007285974499089187,0.0,,,,
1975-12-01,0.005424954792043524,0.0,,,,
1976-01-01,0.003597122302158251,0.022487609314767454,,,,
1976-02-01,0.0017921146953405742,0.0,,,,
1976-03-01,0.0017889087656530744,0.0,,,,
1976-04-01,0.0017857142857142794,0.0073369555989470925,,,,
1976-05-01,0.005347593582887722,0.0,,,,
1976-06-01,0.005319148936170359,0.0,,,,
1976-07-01,0.005291005291005346,0.005487204753442665,,,,
1976-08-01,0.0052631578947368585,0.0,,,,
1976-09-01,0.00523560209424101,0.0,,,,
1976-10-01,0.005208333333333259,0.007248462557824187,,,,
1976-11-01,0.003454231433505983,0.0,,,,
1976-12-01,0.005163511187607606,0.0,,,,
1977-01-01,0.005136986301369939,0.011814920985323552,,,,
1977-02-01,0.010221465076660996,0.0,,,,
1977-03-01,0.005059021922428464,0.0,,,,
1977-04-01,0.006711409395973034,0.019441091643481956,,,,
1977-05-01,0.0033333333333334103,0.0,,,,
1977-06-01,0.004983388704318914,0.0,,,,
1977-07-01,0.0049586776859502635,0.018043508496558225,,,,
1977-08-01,0.00493421052631593,0.0,,,,
1977-09-01,0.003273322422258529,0.0,,,,
1977-10-01,0.004893964110930016,2.1871732117428877e-05,,,,
1977-11-01,0.006493506493506551,0.0,,,,
1977-12-01,0.004838709677419395,0.0,,,,
1978-01-01,0.006420545746388617,0.0031917766621678556,,,,
1978-02-01,0.004784688995215225,0.0,,,,
1978-03-01,0.006349206349206327,0.0,,,,
1978-04-01,0.007886435331230235,0.03864250810176828,,,,
1978-05-01,0.009389671361502261,0.0,,,,
1978-06-01,0.007751937984496138,0.0,,,,
1978-07-01,0.007692307692307665,0.010055229458550308,,,,
1978-08-01,0.006106870229007688,0.0,,,,
1978-09-01,0.009104704097116834,0.0,,,,
1978-10-01,0.009022556390977376,0.013441463794050534,,,,
1978-11-01,0.005961251862891315,0.0,,,,
1978-12-01,0.005925925925926112,0.0,,,,
1979-01-01,0.008836524300441795,0.0017978366225814835,,,,
1979-02-01,0.010218978102189746,0.0,,,,
1979-03-01,0.010115606936416333,0.0,,,,
1979-04-01,0.010014306151645114,0.0010692904355389388,,,,
1979-05-01,0.011331444759206999,0.0,,,,
1979-06-01,0.011204481792717047,0.0,,,,
1979-07-01,0.011080332409972193,0.007428734922166225,,,,
1979-08-01,0.009589041095890538,0.0,,,,
1979-09-01,0.009497964721845387,0.0,,,,
1979-10-01,0.010752688172043001,0.0025007353806330013,,,,
1979-11-01,0.010638297872340496,0.0,,,,
1979-12-01,0.011842105263157876,0.0,,,,
1980-01-01,0.014304291287386084,0.003145152807215279,,,,
1980-02-01,0.012820512820512775,0.0,,,,
1980-03-01,0.013924050632911245,0.0,,,,
1980-04-01,0.00998751560549338,-0.020604767053432504,,,,
1980-05-01,0.009888751545117369,0.0,,,,
1980-06-01,0.009791921664626724,0.0,,,,
1980-07-01,0.00121212121212122,-0.0011884864202100776,,,,
1980-08-01,0.007263922518159882,0.0,,,,
1980-09-01,0.008413461538461675,0.0,,,,
1980-10-01,0.009535160905840279,0.0186492512701093,,,,
1980-11-01,0.010625737898465104,0.0,,,,
1980-12-01,0.009345794392523477,0.0,,,,
1981-01-01,0.0092592592592593,0.01959438089038934,,,,
1981-02-01,0.00917431192660545,0.0,,,,
1981-03-01,0.006818181818181834,0.0,,,,
1981-04-01,0.0056433408577878375,-0.007410780012557794,,,,
1981-05-01,0.006734006734006925,0.0,,,,
1981-06-01,0.008918617614269708,0.0,,,,
1981-07-01,0.011049723756906049,0.011975243776465305,,,,
1981-08-01,0.007650273224043769,0.0,,,,
1981-09-01,0.009761388286333883,0.0,,,,
1981-10-01,0.003222341568206444,-0.010895461323118694,,,,
1981-11-01,0.004282655246252487,0.0,,,,
1981-12-01,0.0031982942430703876,0.0,,,,
1982-01-01,0.0031880977683316214,-0.015535405503103616,,,,
1982-02-01,0.0031779661016948513,0.0,,,,
1982-03-01,0.0,0.0,,,,
1982-04-01,0.0031678986272438703,0.004561965645299315,,,,
1982-05-01,0.0094736842105263,0.0,,,,
1982-06-01,0.011470281543274119,0.0,,,,
1982-07-01,0.005154639175257714,-0.0038229525411830334,,,,
1982-08-01,0.002051282051282133,0.0,,,,
1982-09-01,0.0,0.0,,,,
1982-10-01,0.004094165813715467,0.00039942462852837757,,,,
1982-11-01,-0.0010193679918449883,0.0,,,,
1982-12-01,-0.003061224489795844,0.0,,,,
1983-01-01,0.0020470829068577334,0.01317854311438893,,,,
1983-02-01,0.0010214504596526286,0.0,,,,
1983-03-01,0.0010204081632652073,0.0,,,,
1983-04-01,0.007135575942915473,0.022756053849136038,,,,
1983-05-01,0.004048582995951566,0.0,,,,
1983-06-01,0.002016129032258007,0.0,,,,
1983-07-01,0.004024144869215096,0.01999068801707815,,,,
1983-08-01,0.0030060120240480437,0.0,,,,
1983-09-01,0.0029970029970030065,0.0,,,,
1983-10-01,0.003984063745019917,0.020862193277900065,,,,
1983-11-01,0.0029761904761904656,0.0,,,,
1983-12-01,0.0029673590504453173,0.0,,,,
1984-01-01,0.006903353057199135,0.01954769640374865,,,,
1984-02-01,0.004897159647404559,0.0,,,,
1984-03-01,0.0029239766081872176,0.0,,,,
1984-04-01,0.0038872691933915515,0.017277908578901213,,,,
1984-05-01,0.0019361084220717029,0.0,,,,
1984-06-01,0.0019323671497584183,0.0,,,,
1984-07-01,0.0038572806171648377,0.009640641099808889,,,,
1984-08-01,0.0028818443804035088,0.0,,,,
1984-09-01,0.002873563218390718,0.0,,,,
1984-10-01,0.0038204393505252288,0.008208628114876548,,,,
1984-11-01,0.0019029495718363432,0.0,,,,
1984-12-01,0.0018993352326686086,0.0,,,,
1985-01-01,0.0018957345971564177,0.009690868070579617,,0.0,0.0,0.0
1985-01-02,0.0,0.0,,-0.0038,0.0029,0.0087
1985-01-03,0.0,0.0,,-0.0005,0.0002,0.0048
1985-01-04,0.0,0.0,,0.0005,-0.0002,0.005
1985-01-07,0.0,0.0,,-0.0021,0.0011,-0.0008
1985-01-08,0.0,0.0,,-0.0013,0.0018,0.0019
1985-01-09,0.0,0.0,,-0.0034,-0.0021,-0.0018
1985-01-10,0.0,0.0,,-0.0108,-0.008,-0.0065
1985-01-11,0.0,0.0,,-0.0014,-0.0027,0.0061
1985-01-14,0.0,0.0,,-0.0098,-0.0092,-0.0004
1985-01-15,0.0,0.0,,-0.001,-0.0021,0.0034
1985-01-16,0.0,0.0,,-0.003,-0.001,0.004
1985-01-17,0.0,0.0,,-0.0016,-0.0011,0.0066
1985-01-18,0.0,0.0,,-0.0023,0.0002,0.0035
1985-01-21,0.0,0.0,,-0.0148,-0.0102,-0.0078
1985-01-22,0.0,0.0,,-0.0004,-0.0017,0.0015
1985-01-23,0.0,0.0,,-0.0041,-0.0074,-0.0027
1985-01-24,0.0,0.0,,0.0008,-0.0032,0.0051
1985-01-25,0.0,0.0,,-0.0027,-0.0041,0.0015
1985-01-28,0.0,0.0,,-0.0017,-0.0062,0.0054
1985-01-29,0.0,0.0,,-0.0045,-0.0028,-0.0023
1985-01-30,0.0,0.0,,-0.0029,-0.0016,0.0048
1985-01-31,0.0,0.0,,0.0015,0.0053,0.0015
1985-02-01,0.005676442762535316,0.0,,-0.0001,0.0041,0.0038
1985-02-04,0.0,0.0,,-0.0028,-0.0045,-0.004
1985-02-05,0.0,0.0,,0.0,-0.0009,0.0044
1985-02-06,0.0,0.0,,-0.0039,-0.0023,0.0054
1985-02-07,0.0,0.0,,-0.0032,-0.0037,0.0012
1985-02-08,0.0,0.0,,-0.0008,0.0007,0.0031
1985-02-11,0.0,0.0,,-0.0003,0.0022,0.0065
1985-02-12,0.0,0.0,,0.0007,0.003,-0.0001
1985-02-13,0.0,0.0,,-0.0024,-0.0016,-0.0071
1985-02-14,0.0,0.0,,0.0072,0.0018,0.0038
1985-02-15,0.0,0.0,,0.004,0.0002,0.0014
1985-02-18,0.0,0.0,,0.0,0.0,0.0
1985-02-19,0.0,0.0,,0.0035,0.001,-0.0012
1985-02-20,0.0,0.0,,0.0001,-0.0021,0.0025
1985-02-21,0.0,0.0,,0.0025,0.0026,0.0013
1985-02-22,0.0,0.0,,0.0021,0.0036,0.0
1985-02-25,0.0,0.0,,0.006,0.0032,-0.005
1985-02-26,0.0,0.0,,-0.0013,-0.0053,-0.0054
1985-02-27,0.0,0.0,,0.0034,0.0008,0.0009
1985-02-28,0.0,0.0,,0.0007,-0.0033,-0.0016
1985-03-01,0.00470366886171214,0.0,,0.0029,-0.0037,-0.0026
1985-03-04,0.0,0.0,,0.003,0.002,0.0035
1985-03-05,0.0,0.0,,0.0022,0.0026,-0.0007
1985-03-06,0.0,0.0,,0.0012,0.0057,0.0038
1985-03-07,0.0,0.0,,0.001,0.007,0.0022
1985-03-08,0.0,0.0,,0.0004,0.0028,0.0002
1985-03-11,0.0,0.0,,0.0021,0.0009,-0.0026
1985-03-12,0.0,0.0,,0.0012,0.0029,-0.0051
1985-03-13,0.0,0.0,,0.0019,0.0083,0.0008
1985-03-14,0.0,0.0,,0.001,0.0012,0.0002
1985-03-15,0.0,0.0,,0.0012,-0.0015,0.0051
1985-03-18,0.0,0.0,,0.0002,0.0015,-0.0049
1985-03-19,0.0,0.0,,-0.0013,-0.0072,-0.0089
1985-03-20,0.0,0.0,,0.0033,0.0019,0.0
1985-03-21,0.0,0.0,,0.0016,0.0015,-0.0007
1985-03-22,0.0,0.0,,-0.0008,0.0026,-0.0004
1985-03-25,0.0,0.0,,0.0005,0.0075,-0.0017
1985-03-26,0.0,0.0,,-0.0012,0.0009,-0.0033
1985-03-27,0.0,0.0,,-0.0008,-0.0019,-0.0025
1985-03-28,0.0,0.0,,0.0002,0.0016,0.0016
1985-03-29,0.0,0.0,,-0.0025,0.003,-0.0016
