DATE,BAB
02/21/2005,-9.42132E-05
02/22/2005,-0.002009298
02/23/2005,0.000574516
02/24/2005,0.000337584
02/25/2005,0.004569298
02/28/2005,0.003036482
03/01/2005,-0.002126119
03/02/2005,0.002617281
03/03/2005,0.004267522
03/04/2005,0.008156448
03/07/2005,0.003186628
03/08/2005,0.002531953
03/09/2005,-0.005823474
03/10/2005,-0.001832559
03/11/2005,0.001534348
03/14/2005,-0.000565414
03/15/2005,0.002038108
03/16/2005,-0.001065609
03/17/2005,0.003558443
03/18/2005,-0.000870811
03/21/2005,-0.002937498
03/22/2005,-0.002533984
03/23/2005,-0.009112129
03/24/2005,-0.000244025
03/25/2005,-0.000102599
03/28/2005,0.000435711
03/29/2005,0.000891136
03/30/2005,-0.001829421
03/31/2005,0.006194287
04/01/2005,0.0022566
04/04/2005,0.001428167
04/05/2005,0.003012854
04/06/2005,-0.001734251
04/07/2005,-0.001529084
04/08/2005,-0.002094928
04/11/2005,0.001176688
04/12/2005,-0.000814095
04/13/2005,0.001145494
04/14/2005,-0.003666689
04/15/2005,-0.00038309
04/18/2005,-0.001534206
04/19/2005,0.000182388
04/20/2005,-0.000182535
04/21/2005,-0.002259288
04/22/2005,0.010134263
04/25/2005,0.001714438
04/26/2005,0.000156818
04/27/2005,-0.000326223
04/28/2005,0.002643523
04/29/2005,0.005261878
05/02/2005,-0.003435134
05/03/2005,-0.000853856
05/04/2005,-0.001569311
05/05/2005,2.06648E-05
05/06/2005,-0.001118727
05/09/2005,-0.002855198
05/10/2005,0.001125197
05/11/2005,-0.00213751
05/12/2005,-0.002881269
05/13/2005,0.004986964
05/16/2005,-0.006534817
05/17/2005,0.00126197
05/18/2005,-0.004995601
05/19/2005,-0.002842584
05/20/2005,-0.001400056
05/23/2005,0.00068947
05/24/2005,-0.001393285
05/25/2005,0.00116024
05/26/2005,-0.003694531
05/27/2005,0.003740145
05/30/2005,-0.000104831
05/31/2005,0.004143124
06/01/2005,0.001720455
06/02/2005,-0.003641957
06/03/2005,0.007191821
06/06/2005,0.003449388
06/07/2005,0.001921071
06/08/2005,0.002123828
06/09/2005,-0.001162878
06/10/2005,0.001679628
06/13/2005,0.00168138
06/14/2005,0.000218547
06/15/2005,0.004555688
06/16/2005,0.00064723
06/17/2005,0.000950386
06/20/2005,0.003417923
06/21/2005,0.001240022
06/22/2005,-0.000877132
06/23/2005,0.001715332
06/24/2005,0.000270409
06/27/2005,0.004435575
06/28/2005,-0.002932239
06/29/2005,0.002679724
06/30/2005,0.004961891
07/01/2005,0.002037571
07/04/2005,-0.00011189
07/05/2005,0.001260215
07/06/2005,-0.001117565
07/07/2005,0.000299259
07/08/2005,-0.001263188
07/11/2005,-0.002792938
07/12/2005,0.002241261
07/13/2005,0.000353538
07/14/2005,-0.010917088
07/15/2005,0.003020658
07/18/2005,0.000684572
07/19/2005,-0.002250349
07/20/2005,-0.000650152
07/21/2005,0.002251275
07/22/2005,0.004823039
07/25/2005,0.003805447
07/26/2005,-0.002520842
07/27/2005,0.003432438
07/28/2005,0.008269909
07/29/2005,0.004782719
08/01/2005,-0.00450152
08/02/2005,0.003020367
08/03/2005,0.003347122
08/04/2005,0.000462074
08/05/2005,-0.00418607
08/08/2005,-0.002736063
08/09/2005,0.001715394
08/10/2005,0.001593725
08/11/2005,0.002499773
08/12/2005,0.002762923
08/15/2005,-0.002348407
08/16/2005,-0.001876173
08/17/2005,-0.005429532
08/18/2005,-0.001210024
08/19/2005,0.001619696
08/22/2005,-0.000116003
08/23/2005,-7.50764E-05
08/24/2005,0.00303111
08/25/2005,-0.000305362
08/26/2005,-0.000774043
08/29/2005,-0.001633393
08/30/2005,0.00210604
08/31/2005,0.005394101
09/01/2005,0.003547859
09/02/2005,-0.001096331
09/05/2005,-0.000122299
09/06/2005,0.001532925
09/07/2005,-0.00152621
09/08/2005,-0.002891458
09/09/2005,0.001992278
09/12/2005,-0.004040586
09/13/2005,-0.005272648
09/14/2005,0.001071669
09/15/2005,0.003180003
09/16/2005,0.00444786
09/19/2005,0.002686703
09/20/2005,-0.000652387
09/21/2005,-0.001633693
09/22/2005,-0.003519703
09/23/2005,0.001327427
09/26/2005,0.00073396
09/27/2005,0.000998419
09/28/2005,0.001536574
09/29/2005,-0.000899523
09/30/2005,0.001465513
10/03/2005,-0.001686912
10/04/2005,-0.000766819
10/05/2005,-0.004372914
10/06/2005,-0.00281655
10/07/2005,0.000973097
10/10/2005,-0.000482811
10/11/2005,0.002297069
10/12/2005,-0.004452852
10/13/2005,-0.009809586
10/14/2005,0.003620197
10/17/2005,0.000652163
10/18/2005,-0.00073279
10/19/2005,-0.002176738
10/20/2005,-0.004588672
10/21/2005,0.001553201
10/24/2005,-0.001598062
10/25/2005,0.00041994
10/26/2005,-0.002814292
10/27/2005,0.000484792
10/28/2005,0.003867603
10/31/2005,0.000352316
11/01/2005,-0.001430956
11/02/2005,0.000227484
11/03/2005,-0.002055411
11/04/2005,-0.001416888
11/07/2005,-0.002863395
11/08/2005,0.002344761
11/09/2005,0.002450787
11/10/2005,0.000380107
11/11/2005,-0.000555764
11/14/2005,-0.002465501
11/15/2005,-0.000130009
11/16/2005,0.000760051
11/17/2005,0.001239111
11/18/2005,-0.002652573
11/21/2005,-0.001284196
11/22/2005,0.000902156
11/23/2005,0.003231492
11/24/2005,-0.000135205
11/25/2005,0.002087979
11/28/2005,0.001693917
11/29/2005,0.002192797
11/30/2005,-0.002562203
12/01/2005,-0.002353825
12/02/2005,-0.000634328
12/05/2005,0.00045331
12/06/2005,0.001204583
12/07/2005,0.002331869
12/08/2005,2.69158E-05
12/09/2005,-0.001825054
12/12/2005,-0.002424956
12/13/2005,0.002594593
12/14/2005,0.002287715
12/15/2005,0.001863662
12/16/2005,0.000320775
12/19/2005,0.001934654
12/20/2005,-0.000969644
12/21/2005,-0.003543988
12/22/2005,0.001259812
12/23/2005,0.00375147
12/26/2005,-0.000134591
12/27/2005,-0.001960615
12/28/2005,0.002388214
12/29/2005,-0.000163961
12/30/2005,0.007446091
01/02/2006,-0.000137316
01/03/2006,-0.003441691
01/04/2006,-0.000268812
01/05/2006,-0.006168081
01/06/2006,-0.000451093
01/09/2006,-0.003033596
01/10/2006,0.000364106
01/11/2006,-0.00098789
01/12/2006,0.002307155
01/13/2006,0.003665591
01/16/2006,-0.000137133
01/17/2006,0.005534081
01/18/2006,-0.002288817
01/19/2006,0.000164721
01/20/2006,0.007205314
01/23/2006,0.001006519
01/24/2006,-0.001686288
01/25/2006,-0.001149394
01/26/2006,-0.000295621
01/27/2006,0.003738459
01/30/2006,-0.000447108
01/31/2006,0.0055383
02/01/2006,0.0002165
02/02/2006,0.00186033
02/03/2006,0.002712415
02/06/2006,0.000177737
02/07/2006,-0.000337296
02/08/2006,-0.002250006
02/09/2006,0.001214201
02/10/2006,0.000849239
02/13/2006,-0.001527951
02/14/2006,-0.002349278
02/15/2006,-0.000728215
02/16/2006,0.003109676
02/17/2006,0.00186302
02/20/2006,-0.000150143
02/21/2006,0.002160331
02/22/2006,-0.001831081
02/23/2006,0.001659631
02/24/2006,0.001470102
02/27/2006,-0.002667377
02/28/2006,-0.000235933
03/01/2006,-0.003073262
03/02/2006,0.001582744
03/03/2006,0.001540773
03/06/2006,0.000844167
03/07/2006,0.000655727
03/08/2006,-0.000374435
03/09/2006,0.001280281
03/10/2006,0.00177692
03/13/2006,6.85187E-05
03/14/2006,-0.003455923
03/15/2006,-0.000139081
03/16/2006,0.003746338
03/17/2006,-0.001330874
03/20/2006,-0.002960582
03/21/2006,-0.00125774
03/22/2006,-0.000581348
03/23/2006,0.002331495
03/24/2006,0.000583743
03/27/2006,0.000584881
03/28/2006,0.001964039
03/29/2006,0.000486586
03/30/2006,-0.000699411
03/31/2006,0.006995972
04/03/2006,-0.000817759
04/04/2006,-0.003029658
04/05/2006,-0.000977647
04/06/2006,-0.000222767
04/07/2006,0.005239039
04/10/2006,0.000991639
04/11/2006,0.000312141
04/12/2006,-0.001437779
04/13/2006,-0.001518497
04/14/2006,-0.000155809
04/17/2006,0.001542096
04/18/2006,-0.004206494
04/19/2006,0.00147133
04/20/2006,-0.002434829
04/21/2006,0.006647383
04/24/2006,0.001949127
04/25/2006,-0.000651399
04/26/2006,0.003902263
04/27/2006,0.00027722
04/28/2006,0.006624362
05/01/2006,-0.000146146
05/02/2006,-0.000479554
05/03/2006,-0.001557571
05/04/2006,-0.00183244
05/05/2006,0.001957012
05/08/2006,-0.000699056
05/09/2006,0.001407398
05/10/2006,0.003790848
05/11/2006,0.000154007
05/12/2006,-0.000250988
05/15/2006,-0.001700796
05/16/2006,0.000736856
05/17/2006,-0.002062287
05/18/2006,0.00158832
05/19/2006,-0.00423977
05/22/2006,0.00020555
05/23/2006,0.004155024
05/24/2006,-0.005485977
05/25/2006,-0.000350861
05/26/2006,0.00257946
05/29/2006,-0.000158762
05/30/2006,0.005045135
05/31/2006,-0.001117638
06/01/2006,-0.001327487
06/02/2006,0.003966319
06/05/2006,0.005947719
06/06/2006,-0.003140406
06/07/2006,0.00272623
06/08/2006,-0.003670392
06/09/2006,0.003375848
06/12/2006,0.001753102
06/13/2006,-0.005550698
06/14/2006,-0.006495898
06/15/2006,-0.003032586
06/16/2006,0.00364388
06/19/2006,0.00088582
06/20/2006,0.002903884
06/21/2006,-0.004299622
06/22/2006,0.002839257
06/23/2006,-0.00047943
06/26/2006,-0.00185232
06/27/2006,0.00349484
06/28/2006,0.001270267
06/29/2006,-0.005914929
06/30/2006,0.003706004
07/03/2006,0.002315907
07/04/2006,-0.000167274
07/05/2006,0.003990916
07/06/2006,0.003727738
07/07/2006,0.003151197
07/10/2006,0.002932022
07/11/2006,-0.000807841
07/12/2006,0.002817783
07/13/2006,0.002307623
07/14/2006,0.001855235
07/17/2006,-0.001262793
07/18/2006,-0.000209106
07/19/2006,-0.004157769
07/20/2006,0.005310953
07/21/2006,0.004305936
07/24/2006,-0.008096423
07/25/2006,-0.00128101
07/26/2006,0.002208394
07/27/2006,0.004810328
07/28/2006,-0.003238001
07/31/2006,-5.40686E-05
08/01/2006,0.00599823
08/02/2006,-0.002231494
08/03/2006,-0.005933759
08/04/2006,0.001712976
08/07/2006,-0.000976615
08/08/2006,0.001987859
08/09/2006,0.001243705
08/10/2006,-0.002839628
08/11/2006,0.002453595
08/14/2006,-0.004308638
08/15/2006,-0.009214576
08/16/2006,-0.008050755
08/17/2006,-0.001100809
08/18/2006,0.002990048
08/21/2006,0.006009695
08/22/2006,0.002462057
08/23/2006,0.003412863
08/24/2006,0.001201661
08/25/2006,-0.001395018
08/28/2006,-0.003681785
08/29/2006,-0.001581966
08/30/2006,-0.001285272
08/31/2006,0.007073974
09/01/2006,0.002571471
09/04/2006,-0.000170633
09/05/2006,-0.000743919
09/06/2006,0.007687988
09/07/2006,-0.000462355
09/08/2006,-0.002550481
09/11/2006,-0.004264313
09/12/2006,-0.010549085
09/13/2006,0.001086902
09/14/2006,-0.001137643
09/15/2006,0.00082273
09/18/2006,-0.002471586
09/19/2006,0.002134867
09/20/2006,-0.003779402
09/21/2006,0.003729757
09/22/2006,0.002710355
09/25/2006,-0.005519391
09/26/2006,-0.001760631
09/27/2006,0.002571129
09/28/2006,0.002892976
09/29/2006,0.00561227
10/02/2006,-0.000982595
10/03/2006,-0.003902731
10/04/2006,-0.005733929
10/05/2006,0.001327226
10/06/2006,0.004135339
10/09/2006,-0.002039134
10/10/2006,0.000419241
10/11/2006,-0.001765921
10/12/2006,-0.00239472
10/13/2006,0.001145012
10/16/2006,-0.002655747
10/17/2006,0.003336623
10/18/2006,0.006196086
10/19/2006,0.002170869
10/20/2006,0.005168735
10/23/2006,-0.002258713
10/24/2006,-0.000254085
10/25/2006,-0.001159892
10/26/2006,-0.003806806
10/27/2006,0.00469198
10/30/2006,-0.002052856
10/31/2006,0.004974356
11/01/2006,0.000780735
11/02/2006,-0.002583586
11/03/2006,-0.000615539
11/06/2006,-0.003468546
11/07/2006,-0.001916871
11/08/2006,-0.000998919
11/09/2006,0.00391763
11/10/2006,-0.004248056
11/13/2006,-0.002211754
11/14/2006,-0.000533495
11/15/2006,-0.00243719
11/16/2006,0.004606586
11/17/2006,0.001440118
11/20/2006,-0.00014931
11/21/2006,0.004579473
11/22/2006,-0.000628878
11/23/2006,-0.000174804
11/24/2006,0.005759824
11/27/2006,0.006157274
11/28/2006,0.003999451
11/29/2006,0.001086057
11/30/2006,0.002096048
12/01/2006,0.003340436
12/04/2006,-0.002321937
12/05/2006,-0.000296124
12/06/2006,0.002769402
12/07/2006,0.003699079
12/08/2006,-0.002809382
12/11/2006,0.001506776
12/12/2006,0.001897923
12/13/2006,0.000659891
12/14/2006,-0.001795917
12/15/2006,9.81617E-05
12/18/2006,0.001845249
12/19/2006,-0.000684359
12/20/2006,-0.002523636
12/21/2006,0.00161047
12/22/2006,0.003045428
12/25/2006,-0.000171723
12/26/2006,0.000160996
12/27/2006,0.001895759
12/28/2006,0.005844576
12/29/2006,0.007432331
01/01/2007,-0.000169538
01/02/2007,-0.000169534
01/03/2007,-0.002340548
01/04/2007,-0.002746762
01/05/2007,-0.000309585
01/08/2007,-0.000563315
01/09/2007,0.000410016
01/10/2007,-0.000939191
01/11/2007,-0.001014757
01/12/2007,0.000386127
01/15/2007,-0.000169343
01/16/2007,0.002873408
01/17/2007,0.003521823
01/18/2007,0.002240301
01/19/2007,-0.00115867
01/22/2007,0.002606824
01/23/2007,0.001309021
01/24/2007,-0.000724057
01/25/2007,0.003121817
01/26/2007,0.003038954
01/29/2007,0.001985447
01/30/2007,0.00028434
01/31/2007,0.001887919
02/01/2007,-0.000481691
02/02/2007,-0.000708157
02/05/2007,0.003323381
02/06/2007,0.001409674
02/07/2007,-0.000946238
02/08/2007,0.001810082
02/09/2007,0.005677002
02/12/2007,-0.001530109
02/13/2007,-0.001034714
02/14/2007,0.000268916
02/15/2007,-0.001788002
02/16/2007,0.002653456
02/19/2007,-0.000171922
02/20/2007,0.001062939
02/21/2007,0.000651411
02/22/2007,0.001350833
02/23/2007,0.002546291
02/26/2007,-0.000450989
02/27/2007,-0.006137741
02/28/2007,0.004250732
03/01/2007,-0.005005563
03/02/2007,0.004310245
03/05/2007,-0.003367331
03/06/2007,-8.80571E-05
03/07/2007,0.00227799
03/08/2007,0.000733357
03/09/2007,0.000828522
03/12/2007,0.000477799
03/13/2007,-0.001696473
03/14/2007,-0.004762828
03/15/2007,-6.79853E-06
03/16/2007,0.001535386
03/19/2007,0.001048947
03/20/2007,0.000234331
03/21/2007,-0.002308843
03/22/2007,0.002529651
03/23/2007,-0.00166478
03/26/2007,-8.32753E-05
03/27/2007,0.000261915
03/28/2007,0.000683715
03/29/2007,0.001896331
03/30/2007,0.002777659
04/02/2007,0.00071073
04/03/2007,-0.00330078
04/04/2007,0.001126581
04/05/2007,-0.001698314
04/06/2007,-0.000165974
04/09/2007,0.000425027
04/10/2007,0.00012789
04/11/2007,0.001296553
04/12/2007,-0.001600265
04/13/2007,0.003342144
04/16/2007,-0.001394125
04/17/2007,0.002420281
04/18/2007,-0.003028487
04/19/2007,-0.000338115
04/20/2007,0.001338716
04/23/2007,0.002794807
04/24/2007,-0.001453709
04/25/2007,-0.002131547
04/26/2007,-0.001527248
04/27/2007,0.003132955
04/30/2007,0.00855147
05/01/2007,-0.003336461
05/02/2007,-0.00400503
05/03/2007,0.001072201
05/04/2007,-0.002541977
05/07/2007,0.004316375
05/08/2007,-0.000585594
05/09/2007,-0.000801689
05/10/2007,0.002659942
05/11/2007,0.000455893
05/14/2007,-0.00069794
05/15/2007,-0.000201262
05/16/2007,-0.00406922
05/17/2007,-0.002847467
05/18/2007,-0.003663606
05/21/2007,-0.00118125
05/22/2007,0.000516038
05/23/2007,0.001928723
05/24/2007,0.000835493
05/25/2007,0.0002973
05/28/2007,-0.000161136
05/29/2007,0.000585172
05/30/2007,-0.000468312
05/31/2007,0.001227483
06/01/2007,-0.000295691
06/04/2007,0.004358115
06/05/2007,0.000891773
06/06/2007,0.001750448
06/07/2007,0.000742183
06/08/2007,-0.005352663
06/11/2007,0.001158835
06/12/2007,-0.001688601
06/13/2007,-0.00264133
06/14/2007,-0.001836918
06/15/2007,-0.000756799
06/18/2007,0.001608321
06/19/2007,0.001699167
06/20/2007,0.001123625
06/21/2007,-0.002682124
06/22/2007,0.002348418
06/25/2007,-0.002146905
06/26/2007,0.001726529
06/27/2007,-0.00202977
06/28/2007,0.003208328
06/29/2007,0.006907426
07/02/2007,0.001183972
07/03/2007,-0.000147239
07/04/2007,-0.000154914
07/05/2007,-0.000457523
07/06/2007,0.000413814
07/09/2007,-0.001147138
07/10/2007,0.002904991
07/11/2007,-0.00282176
07/12/2007,-0.002687272
07/13/2007,0.000843078
07/16/2007,0.003270199
07/17/2007,-0.001990432
07/18/2007,-0.002185487
07/19/2007,-0.000673724
07/20/2007,0.003387052
07/23/2007,-0.000932025
07/24/2007,-0.001354059
07/25/2007,-0.004643076
07/26/2007,-0.006206383
07/27/2007,0.001860487
07/30/2007,-0.003999234
07/31/2007,0.009093081
08/01/2007,-0.005952695
08/02/2007,-0.001424524
08/03/2007,0.005854526
08/06/2007,-0.010830674
08/07/2007,-0.000432152
08/08/2007,-0.009647866
08/09/2007,-0.003261558
08/10/2007,-0.00773216
08/13/2007,0.009758529
08/14/2007,-0.002355771
08/15/2007,-0.004360367
08/16/2007,-0.02201358
08/17/2007,0.00237039
08/20/2007,0.000951456
08/21/2007,0.000174455
08/22/2007,0.002677135
08/23/2007,0.008580815
08/24/2007,-0.001256816
08/27/2007,0.004598597
08/28/2007,0.004226085
08/29/2007,-0.003642324
08/30/2007,0.00113043
08/31/2007,0.003289149
09/03/2007,-0.000128392
09/04/2007,-0.00328334
09/05/2007,0.006250883
09/06/2007,0.001138068
09/07/2007,0.003499082
09/10/2007,-0.000600408
09/11/2007,-0.005455393
09/12/2007,0.005366937
09/13/2007,-0.000355334
09/14/2007,-0.003699818
09/17/2007,0.000790785
09/18/2007,-0.010982595
09/19/2007,-0.001120562
09/20/2007,0.005169379
09/21/2007,0.000541687
09/24/2007,0.005929916
09/25/2007,0.001160384
09/26/2007,-0.001546592
09/27/2007,0.001852556
09/28/2007,0.009689814
10/01/2007,-0.01232337
10/02/2007,-0.002092869
10/03/2007,0.003349121
10/04/2007,0.002430234
10/05/2007,-0.008543119
10/08/2007,0.00628601
10/09/2007,-0.000776684
10/10/2007,0.007950511
10/11/2007,0.002425291
10/12/2007,0.000572581
10/15/2007,0.004641017
10/16/2007,0.004558807
10/17/2007,0.000166832
10/18/2007,0.002804906
10/19/2007,0.005057261
10/22/2007,-0.014371504
10/23/2007,-0.001904067
10/24/2007,0.003264196
10/25/2007,0.009793808
10/26/2007,-0.008040982
10/29/2007,-0.001164426
10/30/2007,-0.001052214
10/31/2007,0.002924598
11/01/2007,0.009501743
11/02/2007,-0.00323433
11/05/2007,-0.003633104
11/06/2007,-0.008464155
11/07/2007,0.006668546
11/08/2007,-0.009525645
11/09/2007,-0.003030901
11/12/2007,-0.005486929
11/13/2007,-0.016023545
11/14/2007,0.002209986
11/15/2007,0.005681935
11/16/2007,-0.000513932
11/19/2007,0.003835594
11/20/2007,-0.005633103
11/21/2007,-0.001273759
11/22/2007,-0.000125024
11/23/2007,-0.004416188
11/26/2007,0.006684696
11/27/2007,-0.010840542
11/28/2007,-0.010493284
11/29/2007,0.003289529
11/30/2007,0.00405208
12/03/2007,0.002019764
12/04/2007,0.000776232
12/05/2007,-0.008386965
12/06/2007,-0.015600841
12/07/2007,0.000955838
12/10/2007,-0.010065207
12/11/2007,0.014871561
12/12/2007,-0.005992153
12/13/2007,-0.002075305
12/14/2007,0.005907955
12/17/2007,-0.002526762
12/18/2007,-0.016719501
12/19/2007,-0.001439911
12/20/2007,-0.008277757
12/21/2007,-0.00739511
12/24/2007,-0.00294804
12/25/2007,-9.78959E-05
12/26/2007,5.4657E-05
12/27/2007,0.016200693
12/28/2007,0.00411222
12/31/2007,0.012236636
01/01/2008,-0.000106055
01/02/2008,0.011401815
01/03/2008,0.007913317
01/04/2008,0.009136331
01/07/2008,-0.002553654
01/08/2008,0.012015316
01/09/2008,-0.012427993
01/10/2008,-0.006949633
01/11/2008,0.012175392
01/14/2008,-0.007429643
01/15/2008,0.004976624
01/16/2008,-0.006064999
01/17/2008,0.000101608
01/18/2008,0.000333294
01/21/2008,-0.000106613
01/22/2008,-0.026862557
01/23/2008,-0.024165155
01/24/2008,0.0063293
01/25/2008,0.009375583
01/28/2008,-0.010301874
01/29/2008,0.00235069
01/30/2008,0.01132289
01/31/2008,-0.010557919
02/01/2008,-0.010323672
02/04/2008,0.013534655
02/05/2008,0.011108484
02/06/2008,0.005391283
02/07/2008,-0.010484306
02/08/2008,0.005175224
02/11/2008,-0.001146674
02/12/2008,-0.001135878
02/13/2008,-0.009347389
02/14/2008,0.0100172
02/15/2008,0.000189145
02/18/2008,-6.22572E-05
02/19/2008,0.002314816
02/20/2008,-0.013091068
02/21/2008,0.00911179
02/22/2008,-9.71342E-05
02/25/2008,-0.011097424
02/26/2008,-0.001646461
02/27/2008,1.44494E-05
02/28/2008,0.012189912
02/29/2008,0.012287662
03/03/2008,-0.003882551
03/04/2008,-0.008929648
03/05/2008,-0.00728038
03/06/2008,0.011927621
03/07/2008,-0.007201541
03/10/2008,0.0014372
03/11/2008,-0.027282143
03/12/2008,0.002830621
03/13/2008,-0.010558514
03/14/2008,0.008466983
03/17/2008,-0.01092654
03/18/2008,-0.026633585
03/19/2008,0.00584311
03/20/2008,-0.0253329
03/21/2008,-5.75378E-05
03/24/2008,-0.016231112
03/25/2008,0.006943144
03/26/2008,0.009242197
03/27/2008,0.01699365
03/28/2008,0.008340409
03/31/2008,0.004543984
04/01/2008,-0.023184366
04/02/2008,-0.001426594
04/03/2008,-0.008100093
04/04/2008,0.007392402
04/07/2008,0.002677393
04/08/2008,0.001024634
04/09/2008,0.017939561
04/10/2008,-0.011809673
04/11/2008,0.013065511
04/14/2008,-0.003764523
04/15/2008,-0.007874563
04/16/2008,-0.016028714
04/17/2008,0.004677518
04/18/2008,-0.006599517
04/21/2008,0.006297229
04/22/2008,0.008584716
04/23/2008,-0.00371699
04/24/2008,-0.015143008
04/25/2008,0.000306098
04/28/2008,0.000829707
04/29/2008,0.003680224
04/30/2008,0.010708538
05/01/2008,-0.016980088
05/02/2008,0.001769207
05/05/2008,0.004736526
05/06/2008,-0.001621022
05/07/2008,0.011212248
05/08/2008,0.001920084
05/09/2008,0.001243626
05/12/2008,-0.00997181
05/13/2008,4.37423E-05
05/14/2008,0.001677322
05/15/2008,-0.005956379
05/16/2008,0.005846849
05/19/2008,0.006176631
05/20/2008,0.012774721
05/21/2008,0.011751789
05/22/2008,-0.010796952
05/23/2008,0.00749031
05/26/2008,-4.66031E-05
05/27/2008,-0.008738582
05/28/2008,-0.005694621
05/29/2008,-0.010811039
05/30/2008,0.013473851
06/02/2008,0.002326437
06/03/2008,-9.87637E-05
06/04/2008,-0.004209189
06/05/2008,-0.00893195
06/06/2008,0.017227747
06/09/2008,0.001795969
06/10/2008,-0.001375954
06/11/2008,0.013278247
06/12/2008,-0.003969375
06/13/2008,-0.008256305
06/16/2008,-0.006479847
06/17/2008,0.007542072
06/18/2008,0.000988171
06/19/2008,-0.01505414
06/20/2008,0.003845341
06/23/2008,0.006119742
06/24/2008,-0.002105717
06/25/2008,-0.008182529
06/26/2008,0.0061626
06/27/2008,-0.002673751
06/30/2008,0.007091282
07/01/2008,-0.01497612
07/02/2008,0.00484583
07/03/2008,-0.002166108
07/04/2008,-6.08459E-05
07/07/2008,-0.008527088
07/08/2008,-0.026794282
07/09/2008,0.023088161
07/10/2008,0.00050794
07/11/2008,-0.006700619
07/14/2008,0.002290278
07/15/2008,-0.009799441
07/16/2008,-0.030974178
07/17/2008,-0.012407513
07/18/2008,0.013783709
07/21/2008,0.001049018
07/22/2008,-0.020944564
07/23/2008,-0.004710138
07/24/2008,0.02387355
07/25/2008,-0.001637738
07/28/2008,0.011828441
07/29/2008,-0.026302266
07/30/2008,0.003220878
07/31/2008,0.014174871
08/01/2008,-0.002222133
08/04/2008,0.003170116
08/05/2008,-0.022742758
08/06/2008,0.001371533
08/07/2008,0.013278573
08/08/2008,-0.019744105
08/11/2008,-0.016323894
08/12/2008,0.011489158
08/13/2008,0.00731349
08/14/2008,-0.007878105
08/15/2008,0.00247374
08/18/2008,0.009193235
08/19/2008,0.009762659
08/20/2008,-0.001532176
08/21/2008,0.006233583
08/22/2008,-0.008901434
08/25/2008,0.009681472
08/26/2008,-0.001620561
08/27/2008,-0.002979808
08/28/2008,-0.009265709
08/29/2008,0.006689857
09/01/2008,-5.53168E-05
09/02/2008,-0.006981511
09/03/2008,-0.010521361
09/04/2008,0.010591809
09/05/2008,-0.009253033
09/08/2008,-0.017155834
09/09/2008,0.009099139
09/10/2008,-0.007836082
09/11/2008,-0.010009077
09/12/2008,-0.001240012
09/15/2008,0.003319334
09/16/2008,-0.028933692
09/17/2008,-0.000101942
09/18/2008,-0.045592378
09/19/2008,-0.000738231
09/22/2008,0.026934811
09/23/2008,0.004857656
09/24/2008,0.001690072
09/25/2008,-0.003859084
09/26/2008,-0.006384007
09/29/2008,0.012951592
09/30/2008,-0.01358105
10/01/2008,0.001805677
10/02/2008,0.01923071
10/03/2008,0.00959709
10/06/2008,-0.048341303
10/07/2008,0.014135403
10/08/2008,-0.023918308
10/09/2008,0.001437294
10/10/2008,-0.054596212
10/13/2008,0.012486864
10/14/2008,0.025940318
10/15/2008,0.017902002
10/16/2008,-0.020667562
10/17/2008,0.018173047
10/20/2008,0.003769522
10/21/2008,0.01688481
10/22/2008,-0.000689853
10/23/2008,-0.003098338
10/24/2008,-0.007161056
10/27/2008,-0.003247168
10/28/2008,-0.020890795
10/29/2008,-0.004529047
10/30/2008,-0.007870977
10/31/2008,0.006585937
11/03/2008,0.00356715
11/04/2008,-0.024717608
11/05/2008,0.039854373
11/06/2008,0.020109146
11/07/2008,-0.008758712
11/10/2008,0.013496185
11/11/2008,0.004078766
11/12/2008,0.013021199
11/13/2008,-0.03779389
11/14/2008,0.023904652
11/17/2008,-0.007153158
11/18/2008,0.004711768
11/19/2008,0.005927327
11/20/2008,-0.01047489
11/21/2008,-0.031797972
11/24/2008,-0.031093361
11/25/2008,-0.005052689
11/26/2008,-0.019925457
11/27/2008,-1.3036E-05
11/28/2008,0.0164014
12/01/2008,0.067177655
12/02/2008,-0.02724839
12/03/2008,-0.01246554
12/04/2008,0.006919726
12/05/2008,-0.022305553
12/08/2008,-0.040313878
12/09/2008,0.004537905
12/10/2008,-0.028928366
12/11/2008,0.037625021
12/12/2008,-0.019105027
12/15/2008,0.016600397
12/16/2008,-0.029886924
12/17/2008,-0.012099979
12/18/2008,0.017954217
12/19/2008,-0.043832719
12/22/2008,0.030927465
12/23/2008,-0.000577059
12/24/2008,0.000252628
12/25/2008,-3.03892E-07
12/26/2008,-0.009185832
12/29/2008,0.006005139
12/30/2008,-0.018088369
12/31/2008,0.005050853
01/01/2009,-3.49341E-06
01/02/2009,0.008345916
01/05/2009,-0.004294877
01/06/2009,-0.006631222
01/07/2009,0.037493954
01/08/2009,-0.014613805
01/09/2009,0.028688102
01/12/2009,0.029828264
01/13/2009,-9.22569E-05
01/14/2009,0.018831902
01/15/2009,-0.008066744
01/16/2009,-0.001775633
01/19/2009,-3.56795E-06
01/20/2009,0.032934319
01/21/2009,-0.02895638
01/22/2009,0.017654667
01/23/2009,-0.020407833
01/26/2009,-0.004919124
01/27/2009,0.001050609
01/28/2009,-0.019971224
01/29/2009,0.031095768
01/30/2009,0.02117887
02/02/2009,-0.014605904
02/03/2009,0.000782291
02/04/2009,0.010092567
