Date,CS_Liquid
3/24/04,555.2
3/23/04,558.32
3/22/04,557.98
3/21/04,557.42
3/20/04,557.42
3/19/04,557.42
3/18/04,559.49
3/17/04,555.94
3/16/04,552.38
3/15/04,549.32
3/14/04,545.88
3/13/04,545.88
3/12/04,545.88
3/11/04,551.1
3/10/04,550.85
3/9/04,557.25
3/8/04,559.31
3/7/04,560.42
3/6/04,560.42
3/5/04,560.42
3/4/04,551.32
3/3/04,549.1
3/2/04,557.78
3/1/04,569.01
2/29/04,564.18
2/28/04,564.18
2/27/04,564.18
2/26/04,559.04
2/25/04,557.72
2/24/04,562.43
2/23/04,555.81
2/22/04,553.62
2/21/04,553.62
2/20/04,553.62
2/19/04,565.79
2/18/04,564.28
2/17/04,569.99
2/16/04,561.43
2/15/04,561.43
2/14/04,561.43
2/13/04,561.43
2/12/04,561.71
2/11/04,559.35
2/10/04,551.99
2/9/04,550.96
2/8/04,546.76
2/7/04,546.76
2/6/04,546.76
2/5/04,539.51
2/4/04,540.17
2/3/04,542.87
2/2/04,538.47
2/1/04,542.42
1/31/04,542.42
1/30/04,542.42
1/29/04,537.79
1/28/04,548.46
1/27/04,554.25
1/26/04,550.21
1/25/04,554.1
1/24/04,554.1
1/23/04,554.1
1/22/04,559.94
1/21/04,556
1/20/04,554.2
1/19/04,544.35
1/18/04,544.35
1/17/04,544.35
1/16/04,544.35
1/15/04,545.65
1/14/04,553.79
1/13/04,556.38
1/12/04,558.56
1/11/04,559.05
1/10/04,559.05
1/9/04,559.05
1/8/04,554.64
1/7/04,546.98
1/6/04,549.78
1/5/04,549.1
1/4/04,535.85
1/3/04,535.85
1/2/04,535.85
1/1/04,532.16
12/31/03,532.16
12/30/03,531.43
12/29/03,526.47
12/28/03,522.7
12/27/03,522.7
12/26/03,522.7
12/25/03,522.26
12/24/03,522.26
12/23/03,516.67
12/22/03,515.81
12/21/03,518.27
12/20/03,518.27
12/19/03,518.27
12/18/03,518.68
12/17/03,515.84
12/16/03,514.49
12/15/03,517.34
12/14/03,516.64
12/13/03,516.64
12/12/03,516.64
12/11/03,513.13
12/10/03,512.47
12/9/03,516.71
12/8/03,514
12/7/03,510.94
12/6/03,510.94
12/5/03,510.94
12/4/03,511.49
12/3/03,514.63
12/2/03,513.79
12/1/03,509.02
11/30/03,501.34
11/29/03,501.34
11/28/03,501.34
11/27/03,499.42
11/26/03,499.42
11/25/03,494.39
11/24/03,491.39
11/23/03,495.67
11/22/03,495.67
11/21/03,495.67
11/20/03,495.48
11/19/03,495.07
11/18/03,501.57
11/17/03,495.01
11/16/03,506.33
11/15/03,506.33
11/14/03,506.33
11/13/03,506.34
11/12/03,503.33
11/11/03,499.13
11/10/03,502
11/9/03,501.36
11/8/03,501.36
11/7/03,501.36
11/6/03,495.11
11/5/03,499.16
11/4/03,500.53
11/3/03,495.24
11/2/03,499.9
11/1/03,499.9
10/31/03,499.9
10/30/03,503.02
10/29/03,504.12
10/28/03,500.72
10/27/03,496.97
10/26/03,494.84
10/25/03,494.84
10/24/03,494.84
10/23/03,493.67
10/22/03,500
10/21/03,496.57
10/20/03,495.37
10/19/03,493.12
10/18/03,493.12
10/17/03,493.12
10/16/03,493.18
10/15/03,492.79
10/14/03,493.75
10/13/03,493.66
10/12/03,489.28
10/11/03,489.28
10/10/03,489.28
10/9/03,483.59
10/8/03,482.8
10/7/03,485.07
10/6/03,480.96
10/5/03,477.25
10/4/03,477.25
10/3/03,477.25
10/2/03,482.77
10/1/03,479.55
9/30/03,474.35
9/29/03,474.69
9/28/03,471.54
9/27/03,471.54
9/26/03,471.54
9/25/03,474.58
9/24/03,475.27
9/23/03,471.8
9/22/03,473.3
9/21/03,473.74
9/20/03,473.74
9/19/03,473.74
9/18/03,470.49
9/17/03,469.39
9/16/03,466.73
9/15/03,466.18
9/14/03,465.61
9/13/03,465.61
9/12/03,465.61
9/11/03,467.17
9/10/03,468.01
9/9/03,472.68
9/8/03,470.01
9/7/03,469.73
9/6/03,469.73
9/5/03,469.73
9/4/03,471.58
9/3/03,475.05
9/2/03,471.66
9/1/03,465.41
8/31/03,465.41
8/30/03,465.41
8/29/03,465.41
8/28/03,460.94
8/27/03,460.36
8/26/03,461.48
8/25/03,461.05
8/24/03,461.18
8/23/03,461.18
8/22/03,461.18
8/21/03,461.06
8/20/03,462.4
8/19/03,461.16
8/18/03,458.78
8/17/03,460.09
8/16/03,460.09
8/15/03,460.09
8/14/03,460.55
8/13/03,459.69
8/12/03,456.42
8/11/03,457.97
8/10/03,452.7
8/9/03,452.7
8/8/03,452.7
8/7/03,454.47
8/6/03,451.67
8/5/03,454.59
8/4/03,455.09
8/3/03,457.89
8/2/03,457.89
8/1/03,457.89
7/31/03,457.96
7/30/03,458.21
7/29/03,463.63
7/28/03,464.05
7/27/03,463.11
7/26/03,463.11
7/25/03,463.11
7/24/03,461.18
7/23/03,459.15
7/22/03,453.49
7/21/03,456.64
7/20/03,457.68
7/19/03,457.68
7/18/03,457.68
7/17/03,456.99
7/16/03,462.37
7/15/03,462
7/14/03,469.81
7/13/03,467.52
7/12/03,467.52
7/11/03,467.52
7/10/03,468.19
7/9/03,468.63
7/8/03,468.69
7/7/03,472.95
7/6/03,472.65
7/5/03,472.65
7/4/03,472.65
7/3/03,472.65
7/2/03,475.19
7/1/03,472.13
6/30/03,470.98
6/29/03,468.52
6/28/03,468.52
6/27/03,468.52
6/26/03,470.34
6/25/03,478.38
6/24/03,475.58
6/23/03,478.14
6/22/03,479.01
6/21/03,479.01
6/20/03,479.01
6/19/03,483.52
6/18/03,486.03
6/17/03,490.43
6/16/03,490.5
6/15/03,491.1
6/14/03,491.1
6/13/03,491.1
6/12/03,486.58
6/11/03,487.3
6/10/03,483.75
6/9/03,483.81
6/8/03,484.08
6/7/03,484.08
6/6/03,484.08
6/5/03,488.88
6/4/03,481.98
6/3/03,481.92
6/2/03,479.43
6/1/03,478.69
5/31/03,478.69
5/30/03,478.69
5/29/03,479.63
5/28/03,474.03
5/27/03,480.92
5/26/03,480.95
5/25/03,480.95
5/24/03,480.95
5/23/03,480.95
5/22/03,479.79
5/21/03,482.45
5/20/03,481.85
5/19/03,477.43
5/18/03,476.78
5/17/03,476.78
5/16/03,476.78
5/15/03,470.93
5/14/03,472.1
5/13/03,469.65
5/12/03,468.55
5/11/03,466.26
5/10/03,466.26
5/9/03,466.26
5/8/03,465.87
5/7/03,463.1
5/6/03,462.49
5/5/03,459.39
5/4/03,456.93
5/3/03,456.93
5/2/03,456.93
5/1/03,457.56
4/30/03,454.93
4/29/03,451.71
4/28/03,451.48
4/27/03,452.67
4/26/03,452.67
4/25/03,452.67
4/24/03,451.65
4/23/03,450.43
4/22/03,451.83
4/21/03,448.55
4/20/03,449.45
4/19/03,449.45
4/18/03,449.45
4/17/03,449.45
4/16/03,449.32
4/15/03,448.14
4/14/03,447.61
4/13/03,447.29
4/12/03,447.29
4/11/03,447.29
4/10/03,448.66
4/9/03,446.22
4/8/03,442.82
4/7/03,438.05
4/6/03,443.94
4/5/03,443.94
4/4/03,443.94
4/3/03,446.46
4/2/03,447.05
4/1/03,452.65
3/31/03,454.16
3/30/03,449.79
3/29/03,449.79
3/28/03,449.79
3/27/03,449.35
3/26/03,447.32
3/25/03,447.01
3/24/03,446.57
3/23/03,438.74
3/22/03,438.74
3/21/03,438.74
3/20/03,446.17
3/19/03,446.94
3/18/03,453.98
3/17/03,457.4
3/16/03,463.58
3/15/03,463.58
3/14/03,463.58
3/13/03,467.48
3/12/03,480.65
3/11/03,481.99
3/10/03,484.22
3/9/03,482.46
3/8/03,482.46
3/7/03,482.46
3/6/03,478.08
3/5/03,475.86
3/4/03,473.36
3/3/03,471.45
3/2/03,469.99
3/1/03,469.99
2/28/03,469.99
2/27/03,468.62
2/26/03,472.88
2/25/03,469.49
2/24/03,471.1
2/23/03,463.24
2/22/03,463.24
2/21/03,463.24
2/20/03,463.75
2/19/03,461.1
2/18/03,455.86
2/17/03,460.77
2/16/03,460.77
2/15/03,460.77
2/14/03,460.77
2/13/03,464.37
2/12/03,460.37
2/11/03,462.28
2/10/03,462.17
2/9/03,465.47
2/8/03,465.47
2/7/03,465.47
2/6/03,464.45
2/5/03,462.33
2/4/03,466.12
2/3/03,460.01
2/2/03,461.95
2/1/03,461.95
1/31/03,461.95
1/30/03,463.05
1/29/03,462.83
1/28/03,460.65
1/27/03,461.28
1/26/03,462.18
1/25/03,462.18
1/24/03,462.18
1/23/03,456
1/22/03,454.05
1/21/03,452.01
1/20/03,449.45
1/19/03,449.45
1/18/03,449.45
1/17/03,449.45
1/16/03,446.48
1/15/03,442.7
1/14/03,440.19
1/13/03,439.35
1/12/03,439.6
1/11/03,439.6
1/10/03,439.6
1/9/03,438.64
1/8/03,439.76
1/7/03,434.7
1/6/03,436.36
1/5/03,436.69
1/4/03,436.69
1/3/03,436.69
1/2/03,433.97
1/1/03,438.68
12/31/02,438.68
12/30/02,438.26
12/29/02,439.21
12/28/02,439.21
12/27/02,439.21
12/26/02,435.58
12/25/02,435.89
12/24/02,435.89
12/23/02,434.46
12/22/02,433.65
12/21/02,433.65
12/20/02,433.65
12/19/02,435.97
12/18/02,434.47
12/17/02,431.09
12/16/02,429.08
12/15/02,428.93
12/14/02,428.93
12/13/02,428.93
12/12/02,429.02
12/11/02,425.33
12/10/02,424.17
12/9/02,423.79
12/8/02,422.29
12/7/02,422.29
12/6/02,422.29
12/5/02,421.72
12/4/02,421.2
12/3/02,420.13
12/2/02,420.37
12/1/02,420.38
11/30/02,420.38
11/29/02,420.38
11/28/02,420.48
11/27/02,420.48
11/26/02,422.66
11/25/02,421.28
11/24/02,423.59
11/23/02,423.59
11/22/02,423.59
11/21/02,423.38
11/20/02,427.84
11/19/02,428.56
11/18/02,428.94
11/17/02,430.39
11/16/02,430.39
11/15/02,430.39
11/14/02,431.19
11/13/02,433.93
11/12/02,434.51
11/11/02,436.84
11/10/02,434.53
11/9/02,434.53
11/8/02,434.53
11/7/02,432.07
11/6/02,427.66
11/5/02,427.5
11/4/02,428.92
11/3/02,431.59
11/2/02,431.59
11/1/02,431.59
10/31/02,432.74
10/30/02,430.32
10/29/02,431.95
10/28/02,429.59
10/27/02,429.01
10/26/02,429.01
10/25/02,429.01
10/24/02,429.55
10/23/02,429.33
10/22/02,427.82
10/21/02,427.2
10/20/02,429.5
10/19/02,429.5
10/18/02,429.5
10/17/02,429.65
10/16/02,433.53
10/15/02,433.28
10/14/02,440.25
10/13/02,438.44
10/12/02,438.44
10/11/02,438.44
10/10/02,443.17
10/9/02,447.05
10/8/02,443.64
10/7/02,444.47
10/6/02,442.09
10/5/02,442.09
10/4/02,442.09
10/3/02,440.94
10/2/02,440.11
10/1/02,441.99
9/30/02,444.91
9/29/02,438.88
9/28/02,438.88
9/27/02,438.88
9/26/02,437.32
9/25/02,440.17
9/24/02,443.45
9/23/02,439.69
9/22/02,436.49
9/21/02,436.49
9/20/02,436.49
9/19/02,439.26
9/18/02,435.89
9/17/02,433.1
9/16/02,434.38
9/15/02,432.83
9/14/02,432.83
9/13/02,432.83
9/12/02,432.17
9/11/02,428.74
9/10/02,431.17
9/9/02,434.6
9/8/02,434.63
9/7/02,434.63
9/6/02,434.63
9/5/02,435.66
9/4/02,433.78
9/3/02,434.58
9/2/02,425.16
9/1/02,425.16
8/31/02,425.16
8/30/02,425.16
8/29/02,425.32
8/28/02,421.91
8/27/02,419.12
8/26/02,417.08
8/25/02,416.74
8/24/02,416.74
8/23/02,416.74
8/22/02,414.03
8/21/02,417.87
8/20/02,418.6
8/19/02,417.45
8/18/02,420.67
8/17/02,420.67
8/16/02,420.67
8/15/02,421.75
8/14/02,427.48
8/13/02,424.04
8/12/02,423.79
8/11/02,418.68
8/10/02,418.68
8/9/02,418.68
8/8/02,418.66
8/7/02,423.64
8/6/02,421.9
8/5/02,428.44
8/4/02,426.05
8/3/02,426.05
8/2/02,426.05
8/1/02,422.03
7/31/02,417.43
7/30/02,414.71
7/29/02,413.69
7/28/02,420.77
7/27/02,420.77
7/26/02,420.77
7/25/02,425.78
7/24/02,427.97
7/23/02,419.24
7/22/02,430.77
7/21/02,427.74
7/20/02,427.74
7/19/02,427.74
7/18/02,417.94
7/17/02,418.57
7/16/02,423.14
7/15/02,422.62
7/14/02,413.57
7/13/02,413.57
7/12/02,413.57
7/11/02,414.72
7/10/02,409.48
7/9/02,404.27
7/8/02,397.56
7/7/02,390.85
7/6/02,390.85
7/5/02,390.85
7/4/02,400.35
7/3/02,400.35
7/2/02,401.87
7/1/02,398.03
6/30/02,398.56
6/29/02,398.56
6/28/02,398.56
6/27/02,402.25
6/26/02,405.45
6/25/02,396.99
6/24/02,396.97
6/23/02,396.56
6/22/02,396.56
6/21/02,396.56
6/20/02,392.28
6/19/02,388.02
6/18/02,385.01
6/17/02,381.27
6/16/02,386.23
6/15/02,386.23
6/14/02,386.23
6/13/02,384.07
6/12/02,385.33
6/11/02,384.48
6/10/02,383.42
6/9/02,386.15
6/8/02,386.15
6/7/02,386.15
6/6/02,386.29
6/5/02,384.34
6/4/02,386.37
6/3/02,385.89
6/2/02,382.77
6/1/02,382.77
5/31/02,382.77
5/30/02,383.42
5/29/02,381.88
5/28/02,380.13
5/27/02,377.37
5/26/02,377.37
5/25/02,377.37
5/24/02,377.37
5/23/02,377.19
5/22/02,379.56
5/21/02,377.09
5/20/02,377.56
5/19/02,376.23
5/18/02,376.23
5/17/02,376.23
5/16/02,373.54
5/15/02,372.69
5/14/02,371.12
5/13/02,373.98
5/12/02,376.74
5/11/02,376.74
5/10/02,376.74
5/9/02,373
5/8/02,369.92
5/7/02,374.82
5/6/02,373.77
5/5/02,373.84
5/4/02,373.84
5/3/02,373.84
5/2/02,371.06
5/1/02,371.02
4/30/02,370.39
4/29/02,371.36
4/28/02,370.47
4/27/02,370.47
4/26/02,370.47
4/25/02,368.48
4/24/02,367.42
4/23/02,367.09
4/22/02,367.12
4/21/02,366.38
4/20/02,366.38
4/19/02,366.38
4/18/02,366.39
4/17/02,365.05
4/16/02,364.92
4/15/02,366.41
4/14/02,367.15
4/13/02,367.15
4/12/02,367.15
4/11/02,368.13
4/10/02,367.96
4/9/02,366.75
4/8/02,367.89
4/7/02,366.94
4/6/02,366.94
4/5/02,366.94
4/4/02,368.81
4/3/02,370.13
4/2/02,372.99
4/1/02,372.24
3/31/02,371.81
3/30/02,371.81
3/29/02,371.81
3/28/02,371.81
3/27/02,369.34
3/26/02,368.18
3/25/02,368.99
3/24/02,368.9
3/23/02,368.9
3/22/02,368.9
3/21/02,368.08
3/20/02,368.07
3/19/02,367.48
3/18/02,366.8
3/17/02,366.24
3/16/02,366.24
3/15/02,366.24
3/14/02,366.62
3/13/02,366.98
3/12/02,366.39
3/11/02,366.16
3/10/02,367.55
3/9/02,367.55
3/8/02,367.55
3/7/02,366.34
3/6/02,370.89
3/5/02,373.03
3/4/02,374.02
3/3/02,377.9
3/2/02,377.9
3/1/02,377.9
2/28/02,381.04
2/27/02,381.34
2/26/02,382.53
2/25/02,381.13
2/24/02,381.54
2/23/02,381.54
2/22/02,381.54
2/21/02,381.7
2/20/02,382.36
2/19/02,381.82
2/18/02,379.97
2/17/02,379.97
2/16/02,379.97
2/15/02,379.97
2/14/02,379.74
2/13/02,380.78
2/12/02,380.89
2/11/02,382.15
2/10/02,386.87
2/9/02,386.87
2/8/02,386.87
2/7/02,388.48
2/6/02,389.29
2/5/02,388.32
2/4/02,385.24
2/3/02,386.33
2/2/02,386.33
2/1/02,386.33
1/31/02,387.58
1/30/02,387.89
1/29/02,387.16
1/28/02,386.62
1/27/02,387.6
1/26/02,387.6
1/25/02,387.6
1/24/02,387.13
1/23/02,388
1/22/02,389.98
1/21/02,389.74
1/20/02,389.74
1/19/02,389.74
1/18/02,389.74
1/17/02,389.29
1/16/02,388.8
1/15/02,388.19
1/14/02,389.63
1/13/02,390.52
1/12/02,390.52
1/11/02,390.52
1/10/02,390.92
1/9/02,389.64
1/8/02,387.47
1/7/02,386.21
1/6/02,387.91
1/5/02,387.91
1/4/02,387.91
1/3/02,390.2
1/2/02,391.85
1/1/02,394.38
12/31/01,394.38
12/30/01,392.14
12/29/01,392.14
12/28/01,392.14
12/27/01,393.41
12/26/01,395.03
12/25/01,395.08
12/24/01,395.08
12/23/01,395.02
12/22/01,395.02
12/21/01,395.02
12/20/01,397.72
12/19/01,397.21
12/18/01,396.17
12/17/01,396.2
12/16/01,397.57
12/15/01,397.57
12/14/01,397.57
12/13/01,399.3
12/12/01,399.17
12/11/01,397.78
12/10/01,396.98
12/9/01,393.58
12/8/01,393.58
12/7/01,393.58
12/6/01,396.55
12/5/01,398.42
12/4/01,404.06
12/3/01,403.16
12/2/01,402.18
12/1/01,402.18
11/30/01,402.18
11/29/01,403.72
11/28/01,402.52
11/27/01,401.79
11/26/01,405.09
11/25/01,404.96
11/24/01,404.96
11/23/01,404.96
11/22/01,404.79
11/21/01,404.79
11/20/01,406.15
11/19/01,406.13
11/18/01,404.96
11/17/01,404.96
11/16/01,404.96
11/15/01,408.54
11/14/01,411.16
11/13/01,412.98
11/12/01,421.5
11/11/01,419.75
11/10/01,419.75
11/9/01,419.75
11/8/01,421.2
11/7/01,426.09
11/6/01,423.65
11/5/01,425.04
11/4/01,425.72
11/3/01,425.72
11/2/01,425.72
11/1/01,428.13
10/31/01,426.75
10/30/01,423.62
10/29/01,419.32
10/28/01,416.51
10/27/01,416.51
10/26/01,416.51
10/25/01,417.85
10/24/01,415.08
10/23/01,412.85
10/22/01,415.86
10/21/01,417.31
10/20/01,417.31
10/19/01,417.31
10/18/01,417.87
10/17/01,413.08
10/16/01,414.66
10/15/01,414.08
10/14/01,412.59
10/13/01,412.59
10/12/01,412.59
10/11/01,409.75
10/10/01,414.55
10/9/01,417.85
10/8/01,420.57
10/7/01,420.24
10/6/01,420.24
10/5/01,420.24
10/4/01,419.44
10/3/01,423.06
10/2/01,421.93
10/1/01,421.85
9/30/01,419.88
9/29/01,419.88
9/28/01,419.88
9/27/01,423.98
9/26/01,424.53
9/25/01,423.43
9/24/01,422.26
9/23/01,425.68
9/22/01,425.68
9/21/01,425.68
9/20/01,423.59
9/19/01,420.9
9/18/01,419.66
9/17/01,419.43
9/16/01,409.65
9/15/01,409.65
9/14/01,409.65
9/13/01,409.65
9/12/01,409.65
9/11/01,409.65
9/10/01,409.65
9/9/01,410.84
9/8/01,410.84
9/7/01,410.84
9/6/01,404.76
9/5/01,399.52
9/4/01,397.12
9/3/01,402.76
9/2/01,402.76
9/1/01,402.76
8/31/01,402.76
8/30/01,404.67
8/29/01,400.04
8/28/01,398.82
8/27/01,395.13
8/26/01,395.52
8/25/01,395.52
8/24/01,395.52
8/23/01,398.76
8/22/01,398.81
8/21/01,399.5
8/20/01,400.49
8/19/01,400.3
8/18/01,400.3
8/17/01,400.3
8/16/01,397.44
8/15/01,394.83
8/14/01,396.11
8/13/01,400.01
8/12/01,399.62
8/11/01,399.62
8/10/01,399.62
8/9/01,398.87
8/8/01,398.6
8/7/01,395.69
8/6/01,395.74
8/5/01,394.58
8/4/01,394.58
8/3/01,394.58
8/2/01,393.16
8/1/01,394.98
7/31/01,397.48
7/30/01,399
7/29/01,398.21
7/28/01,398.21
7/27/01,398.21
7/26/01,399.4
7/25/01,399.76
7/24/01,400.37
7/23/01,400.53
7/22/01,397.86
7/21/01,397.86
7/20/01,397.86
7/19/01,397.98
7/18/01,398.89
7/17/01,399.28
7/16/01,399.58
7/15/01,398.59
7/14/01,398.59
7/13/01,398.59
7/12/01,398.48
7/11/01,400.69
7/10/01,400.55
7/9/01,401.31
7/8/01,400.94
7/7/01,400.94
7/6/01,400.94
7/5/01,401.16
7/4/01,397.39
7/3/01,397.39
7/2/01,396.56
7/1/01,398.01
6/30/01,398.01
6/29/01,398.01
6/28/01,400.85
6/27/01,398.13
6/26/01,397.61
6/25/01,397.15
6/24/01,397.43
6/23/01,397.43
6/22/01,397.43
6/21/01,397.04
6/20/01,398.56
6/19/01,398.04
6/18/01,397.55
6/17/01,397.21
6/16/01,397.21
6/15/01,397.21
6/14/01,395.61
6/13/01,395.86
6/12/01,397.67
6/11/01,395.29
6/10/01,391.74
6/9/01,391.74
6/8/01,391.74
6/7/01,391.9
6/6/01,391.82
6/5/01,391.43
6/4/01,394.44
6/3/01,393.89
6/2/01,393.89
6/1/01,393.89
5/31/01,397.36
5/30/01,396.14
5/29/01,394.57
5/28/01,394.62
5/27/01,394.62
5/26/01,394.62
5/25/01,394.62
5/24/01,393.97
5/23/01,395.26
5/22/01,392.45
5/21/01,390.38
5/20/01,391.53
5/19/01,391.53
5/18/01,391.53
5/17/01,390.59
5/16/01,392.31
5/15/01,396.16
5/14/01,397.27
5/13/01,394.37
5/12/01,394.37
5/11/01,394.37
5/10/01,393.45
5/9/01,393.46
5/8/01,393.32
5/7/01,391.25
5/6/01,391.21
5/5/01,391.21
5/4/01,391.21
5/3/01,392.8
5/2/01,389.47
5/1/01,392.15
4/30/01,394.05
4/29/01,394.72
4/28/01,394.72
4/27/01,394.72
4/26/01,394.92
4/25/01,396.03
4/24/01,396.34
4/23/01,396.02
4/22/01,391.71
4/21/01,391.71
4/20/01,391.71
4/19/01,392.07
4/18/01,397.83
4/17/01,404.2
4/16/01,402.49
4/15/01,401
4/14/01,401
4/13/01,401
4/12/01,401
4/11/01,405.15
4/10/01,408.43
4/9/01,411.25
4/8/01,411.1
4/7/01,411.1
4/6/01,411.1
4/5/01,410.79
4/4/01,413.18
4/3/01,414.53
4/2/01,412.07
4/1/01,412.81
3/31/01,412.81
3/30/01,412.81
3/29/01,409.21
3/28/01,406.9
3/27/01,406.01
3/26/01,408.23
3/25/01,414.52
3/24/01,414.52
3/23/01,414.52
3/22/01,420.37
3/21/01,412.81
3/20/01,407.33
3/19/01,408.97
3/18/01,410.73
3/17/01,410.73
3/16/01,410.73
3/15/01,405.58
3/14/01,404.28
3/13/01,398.62
3/12/01,398.4
3/11/01,392.49
3/10/01,392.49
3/9/01,392.49
3/8/01,391.99
3/7/01,392.4
3/6/01,388.21
3/5/01,390.9
3/4/01,391.11
3/3/01,391.11
3/2/01,391.11
3/1/01,390.11
2/28/01,387.21
2/27/01,386.28
2/26/01,383.96
2/25/01,385.21
2/24/01,385.21
2/23/01,385.21
2/22/01,383.95
2/21/01,383.45
2/20/01,382.36
2/19/01,379.88
2/18/01,379.88
2/17/01,379.88
2/16/01,379.88
2/15/01,376.45
2/14/01,379.05
2/13/01,379.85
2/12/01,380
2/11/01,382.14
2/10/01,382.14
2/9/01,382.14
2/8/01,379.87
2/7/01,378.46
2/6/01,373.22
2/5/01,373.38
2/4/01,373.65
2/3/01,373.65
2/2/01,373.65
2/1/01,370.51
1/31/01,368.07
1/30/01,367.97
1/29/01,368.37
1/28/01,371.2
1/27/01,371.2
1/26/01,371.2
1/25/01,369.64
1/24/01,368.49
1/23/01,369.54
1/22/01,369.72
1/21/01,372.03
1/20/01,372.03
1/19/01,372.03
1/18/01,370.59
1/17/01,370.14
1/16/01,373.74
1/15/01,373.38
1/14/01,373.38
1/13/01,373.38
1/12/01,373.38
1/11/01,375.96
1/10/01,376.21
1/9/01,376.6
1/8/01,375.44
1/7/01,375.63
1/6/01,375.63
1/5/01,375.63
1/4/01,372.57
1/3/01,372.52
1/2/01,372.37
1/1/01,368.5
12/31/00,368.5
12/30/00,368.5
12/29/00,368.5
12/28/00,364.9
12/27/00,366.75
12/26/00,367.28
12/25/00,367.7
12/24/00,367.7
12/23/00,367.7
12/22/00,367.7
12/21/00,370.09
12/20/00,369.24
12/19/00,367.19
12/18/00,367.71
12/17/00,367.86
12/16/00,367.86
12/15/00,367.86
12/14/00,361.63
12/13/00,361.76
12/12/00,362.01
12/11/00,363.35
12/10/00,363.45
12/9/00,363.45
12/8/00,363.45
12/7/00,366.31
12/6/00,365.64
12/5/00,365.68
12/4/00,367.85
12/3/00,368.21
12/2/00,368.21
12/1/00,368.21
11/30/00,372.29
11/29/00,370.64
11/28/00,367.09
11/27/00,366.66
11/26/00,371.84
11/25/00,371.84
11/24/00,371.84
11/23/00,372.4
11/22/00,372.4
11/21/00,367.92
11/20/00,367.01
11/19/00,363.29
11/18/00,363.29
11/17/00,363.29
11/16/00,361.86
11/15/00,360.83
11/14/00,358.34
11/13/00,359.67
11/12/00,354.28
11/11/00,354.28
11/10/00,354.28
11/9/00,350.6
11/8/00,347.31
11/7/00,344.23
11/6/00,344.56
11/5/00,344.13
11/4/00,344.13
11/3/00,344.13
11/2/00,346.19
11/1/00,346.03
10/31/00,345.97
10/30/00,349.15
10/29/00,349.15
10/28/00,349.15
10/27/00,349.15
10/26/00,354.08
10/25/00,350.41
10/24/00,346.74
10/23/00,348.66
10/22/00,347.89
10/21/00,347.89
10/20/00,347.89
10/19/00,349.33
10/18/00,353.93
10/17/00,350.18
10/16/00,347.91
10/15/00,349.7
10/14/00,349.7
10/13/00,349.7
10/12/00,350.74
10/11/00,347.04
10/10/00,342.61
10/9/00,341.36
10/8/00,337.53
10/7/00,337.53
10/6/00,337.53
10/5/00,335.3
10/4/00,335.74
10/3/00,337.65
10/2/00,336.86
10/1/00,335.56
9/30/00,335.56
9/29/00,335.56
9/28/00,334.16
9/27/00,335.95
9/26/00,336.34
9/25/00,337.09
9/24/00,337.93
9/23/00,337.93
9/22/00,337.93
9/21/00,340.4
9/20/00,342.61
9/19/00,343.39
9/18/00,343.65
9/17/00,344.29
9/16/00,344.29
9/15/00,344.29
9/14/00,343.31
9/13/00,341.43
9/12/00,342.39
9/11/00,343.23
9/10/00,340.43
9/9/00,340.43
9/8/00,340.43
9/7/00,342.4
9/6/00,341.9
9/5/00,338.66
9/4/00,335.58
9/3/00,335.58
9/2/00,335.58
9/1/00,335.58
8/31/00,334.18
8/30/00,333.25
8/29/00,332.98
8/28/00,331.94
8/27/00,331.83
8/26/00,331.83
8/25/00,331.83
8/24/00,332.21
8/23/00,333.14
8/22/00,331.15
8/21/00,331.22
8/20/00,329.34
8/19/00,329.34
8/18/00,329.34
8/17/00,327.85
8/16/00,327.18
8/15/00,328.8
8/14/00,330.76
8/13/00,330.02
8/12/00,330.02
8/11/00,330.02
8/10/00,330.97
8/9/00,329.6
8/8/00,328.54
8/7/00,327.6
8/6/00,329.14
8/5/00,329.14
8/4/00,329.14
8/3/00,327.53
8/2/00,326.42
8/1/00,325.61
7/31/00,324.01
7/30/00,322.79
7/29/00,322.79
7/28/00,322.79
7/27/00,322.83
7/26/00,321.02
7/25/00,321.14
7/24/00,321.79
7/23/00,322.38
7/22/00,322.38
7/21/00,322.38
7/20/00,323.84
7/19/00,325.37
7/18/00,324.91
7/17/00,324.21
7/16/00,325.54
7/15/00,325.54
7/14/00,325.54
7/13/00,326.09
7/12/00,323.17
7/11/00,321.43
7/10/00,320.63
7/9/00,321.84
7/8/00,321.84
7/7/00,321.84
7/6/00,320.52
7/5/00,321.51
7/4/00,320.89
7/3/00,320.89
7/2/00,320.88
7/1/00,320.88
6/30/00,320.88
6/29/00,319.64
6/28/00,319.64
6/27/00,321.08
6/26/00,322.53
6/25/00,320.97
6/24/00,320.97
6/23/00,320.97
6/22/00,320.36
6/21/00,320.32
6/20/00,320.26
6/19/00,319.83
6/18/00,320.73
6/17/00,320.73
6/16/00,320.73
6/15/00,322.06
6/14/00,322.55
6/13/00,320.94
6/12/00,321.1
6/11/00,319.92
6/10/00,319.92
6/9/00,319.92
6/8/00,318.37
6/7/00,317.07
6/6/00,317.04
6/5/00,320.5
6/4/00,323.15
6/3/00,323.15
6/2/00,323.15
6/1/00,327.35
5/31/00,327.92
5/30/00,330.15
5/29/00,332.42
5/28/00,332.42
5/27/00,332.42
5/26/00,332.42
5/25/00,335.78
5/24/00,337.42
