Date,Momentum (UMD),Value (HML FF),Size (SMB)
3/19/1993,0.00090,0.00620,-0.00020
3/22/1993,0.00140,0.00680,-0.00500
3/23/1993,-0.00180,0.00240,-0.00090
3/24/1993,0.00670,0.00030,0.00020
3/25/1993,0.00180,-0.00060,-0.00080
3/26/1993,0.00470,0.00330,0.00660
3/29/1993,0.00140,-0.00100,-0.00430
3/30/1993,-0.00390,-0.00740,0.00050
3/31/1993,0.00010,-0.00230,0.00660
4/1/1993,0.00050,0.00340,0.00150
4/2/1993,0.00720,0.00970,0.00490
4/5/1993,0.00120,0.00370,-0.00590
4/6/1993,0.00670,0.01030,-0.00500
4/7/1993,0.00610,0.00240,-0.00300
4/8/1993,0.00990,0.00650,0.00070
4/9/1993,0.00000,0.00000,0.00000
4/12/1993,0.00250,-0.00170,-0.00890
4/13/1993,0.00530,0.00390,0.00140
4/14/1993,0.00040,0.00470,0.00080
4/15/1993,0.00170,0.00390,-0.00150
4/16/1993,-0.00120,0.00870,-0.00290
4/19/1993,-0.00730,-0.00410,0.00090
4/20/1993,-0.00960,-0.00600,0.00190
4/21/1993,-0.00510,-0.00710,0.00560
4/22/1993,-0.00080,-0.00140,0.00800
4/23/1993,-0.00550,-0.00220,0.00270
4/26/1993,-0.00580,-0.00200,-0.00360
4/27/1993,-0.00450,-0.00710,-0.00740
4/28/1993,0.00150,0.00180,0.00060
4/29/1993,0.00110,0.00090,-0.00020
4/30/1993,0.00040,0.00060,0.00300
5/3/1993,-0.00010,-0.00440,-0.00240
5/4/1993,0.00530,-0.00350,0.00520
5/5/1993,-0.00070,-0.00620,0.00500
5/6/1993,-0.00120,-0.00030,0.00430
5/7/1993,-0.00330,-0.00260,0.00200
5/10/1993,-0.00070,-0.00010,0.00020
5/11/1993,-0.00020,0.00300,-0.00070
5/12/1993,0.00080,0.00380,0.00090
5/13/1993,-0.00250,0.00180,0.00740
5/14/1993,-0.00660,-0.01060,0.00150
5/17/1993,-0.00030,-0.00430,-0.00180
5/18/1993,0.00390,-0.00190,0.00150
5/19/1993,0.00170,-0.00670,-0.00970
5/20/1993,0.00340,-0.00450,-0.00080
5/21/1993,-0.00050,0.00190,0.00970
5/24/1993,-0.00060,0.00090,-0.00420
5/25/1993,0.00060,0.00090,-0.00090
5/26/1993,0.00330,0.00330,-0.00590
5/27/1993,0.00280,0.00450,0.00420
5/28/1993,-0.00210,-0.00060,0.00370
5/31/1993,0.00000,0.00000,0.00000
6/1/1993,0.00190,0.00260,-0.00570
6/2/1993,0.00310,0.00210,0.00220
6/3/1993,0.00300,0.00560,0.00390
6/4/1993,-0.00080,0.00340,0.00310
6/7/1993,-0.00020,0.00100,0.00110
6/8/1993,-0.00170,0.00130,-0.00010
6/9/1993,0.00420,0.00310,-0.00170
6/10/1993,-0.00240,-0.00120,-0.00110
6/11/1993,-0.00020,-0.00270,-0.00140
6/14/1993,0.00370,-0.00240,-0.00030
6/15/1993,0.00490,0.00120,0.00470
6/16/1993,-0.00040,0.00050,-0.00380
6/17/1993,0.00060,0.00180,-0.00210
6/18/1993,0.00430,0.00720,0.00440
6/21/1993,0.00380,0.00410,-0.00770
6/22/1993,0.00700,0.00570,-0.00280
6/23/1993,0.00230,-0.00010,0.00200
6/24/1993,0.00070,-0.00130,-0.00560
6/25/1993,0.00290,-0.00180,0.00220
6/28/1993,0.00710,0.00170,-0.00470
6/29/1993,0.00310,-0.00240,0.00530
6/30/1993,0.00310,0.00290,0.00420
7/1/1993,0.00170,0.00490,0.00530
7/2/1993,-0.00150,-0.00130,0.00600
7/5/1993,0.00000,0.00000,0.00000
7/6/1993,0.00350,0.00670,0.00600
7/7/1993,-0.00310,0.00330,-0.00360
7/8/1993,0.00050,-0.00030,-0.00620
7/9/1993,0.00330,0.00080,0.00220
7/12/1993,0.00140,-0.00090,0.00170
7/13/1993,0.00140,-0.00220,0.00340
7/14/1993,0.00140,-0.00170,0.00060
7/15/1993,0.00330,0.00380,0.00130
7/16/1993,-0.00040,0.00970,0.00250
7/19/1993,0.00140,0.00360,-0.00400
7/20/1993,0.00360,-0.00190,-0.00350
7/21/1993,0.00120,0.00170,-0.00120
7/22/1993,-0.00010,0.00290,0.00180
7/23/1993,-0.00030,-0.00260,-0.00230
7/26/1993,0.00520,0.00120,-0.00230
7/27/1993,-0.00020,0.00040,0.00040
7/28/1993,0.00330,0.00090,0.00270
7/29/1993,0.00230,0.00120,-0.00470
7/30/1993,0.00020,0.00470,0.00440
8/2/1993,0.00550,-0.00100,-0.00200
8/3/1993,0.00200,-0.00070,0.00260
8/4/1993,0.00490,-0.00070,0.00140
8/5/1993,0.00330,-0.00170,0.00060
8/6/1993,0.00230,-0.00140,0.00170
8/9/1993,0.00590,0.00110,-0.00450
8/10/1993,0.00340,0.00420,0.00320
8/11/1993,0.00090,0.00160,0.00030
8/12/1993,0.00300,0.00180,0.00180
8/13/1993,-0.00020,-0.00060,-0.00010
8/16/1993,-0.00020,-0.00290,-0.00350
8/17/1993,-0.00310,-0.00620,0.00010
8/18/1993,-0.00890,-0.00790,0.00230
8/19/1993,-0.00470,-0.00070,-0.00100
8/20/1993,0.00000,0.00130,0.00280
8/23/1993,0.00350,0.00130,-0.00010
8/24/1993,0.00140,0.00020,-0.00370
8/25/1993,0.00280,0.00710,0.00080
8/26/1993,-0.00140,0.00250,-0.00210
8/27/1993,0.00200,-0.00310,0.00420
8/30/1993,0.00310,-0.00150,0.00010
8/31/1993,-0.00050,0.00020,0.00270
9/1/1993,0.00340,-0.00050,0.00210
9/2/1993,-0.00080,-0.00410,0.00600
9/3/1993,-0.00130,0.00190,0.00300
9/6/1993,0.00000,0.00000,0.00000
9/7/1993,-0.00320,0.00650,-0.00200
9/8/1993,-0.00310,0.00410,-0.00580
9/9/1993,0.00640,-0.00200,0.00230
9/10/1993,0.00120,-0.00120,-0.00090
9/13/1993,0.00040,0.00520,-0.00190
9/14/1993,-0.00280,0.00100,-0.00070
9/15/1993,0.00430,-0.00180,0.00000
9/16/1993,0.00380,-0.00010,0.00420
9/17/1993,0.00200,0.00250,0.00250
9/20/1993,0.00600,0.00290,0.00580
9/21/1993,-0.00230,-0.00180,-0.00290
9/22/1993,0.00730,-0.00540,0.00340
9/23/1993,0.00380,-0.00840,0.00110
9/24/1993,0.00190,-0.00050,0.00270
9/27/1993,0.00320,-0.00210,-0.00270
9/28/1993,0.00640,0.00340,0.00280
9/29/1993,-0.00070,0.00140,0.00540
9/30/1993,-0.00350,0.00150,0.00870
10/1/1993,0.00240,0.00320,-0.00470
10/4/1993,0.00340,0.00100,0.00230
10/5/1993,-0.00380,-0.00110,0.00050
10/6/1993,0.00040,0.00010,0.00500
10/7/1993,-0.00250,-0.00030,0.00270
10/8/1993,0.00010,-0.00110,-0.00080
10/11/1993,-0.00110,-0.00430,0.00250
10/12/1993,0.00460,-0.00290,0.00360
10/13/1993,0.00330,-0.00440,0.00320
10/14/1993,-0.00230,-0.00840,-0.00520
10/15/1993,-0.00650,-0.00490,-0.00030
10/18/1993,-0.00750,-0.00150,0.00090
10/19/1993,-0.00650,0.01050,-0.00490
10/20/1993,-0.00130,0.00230,-0.00170
10/21/1993,0.00100,-0.00100,0.00080
10/22/1993,0.00170,0.00190,0.00450
10/25/1993,-0.00720,-0.00110,-0.00080
10/26/1993,-0.00330,0.00240,-0.00050
10/27/1993,0.00580,-0.00030,0.00070
10/28/1993,-0.00070,0.00010,-0.00200
10/29/1993,0.00040,-0.00210,0.00720
11/1/1993,0.00120,-0.00210,-0.00310
11/2/1993,-0.00230,-0.00220,0.00340
11/3/1993,-0.01000,-0.00410,0.00420
11/4/1993,-0.00920,0.00210,0.00130
11/5/1993,0.00150,-0.00240,-0.00550
11/8/1993,0.00130,-0.00230,0.00180
11/9/1993,0.00130,-0.00420,0.00330
11/10/1993,-0.00170,-0.00310,-0.00240
11/11/1993,-0.00140,-0.00250,0.00300
11/12/1993,-0.00510,0.00030,-0.00310
11/15/1993,-0.00500,0.00080,0.00070
11/16/1993,-0.00680,-0.00060,-0.00900
11/17/1993,-0.00040,0.00530,-0.00110
11/18/1993,-0.00570,0.00360,-0.00220
11/19/1993,-0.00470,0.00070,0.00010
11/22/1993,-0.00700,0.00650,-0.00640
11/23/1993,0.00450,0.00050,-0.00210
11/24/1993,0.00490,-0.00020,0.00060
11/25/1993,0.00000,0.00000,0.00000
11/26/1993,0.00030,-0.00290,-0.00070
11/29/1993,-0.00160,0.00000,-0.00070
11/30/1993,-0.00170,-0.00200,0.00500
12/1/1993,0.00670,-0.00180,0.00460
12/2/1993,0.00360,-0.00100,-0.00250
12/3/1993,0.00100,-0.00210,-0.00010
12/6/1993,-0.00050,0.00000,-0.00300
12/7/1993,-0.00070,0.00140,-0.00160
12/8/1993,-0.00160,0.00180,0.00110
12/9/1993,0.00130,0.00360,0.00120
12/10/1993,0.00140,0.00320,-0.00110
12/13/1993,0.00010,0.00220,-0.00580
12/14/1993,-0.00150,0.00260,-0.00210
12/15/1993,-0.00160,-0.00240,0.00170
12/16/1993,0.00140,-0.00110,-0.00150
12/17/1993,0.00210,0.00120,-0.00090
12/20/1993,0.00240,0.00070,-0.00010
12/21/1993,-0.00050,0.00180,-0.00350
12/22/1993,0.00100,0.00180,-0.00530
12/23/1993,-0.00040,-0.00200,0.00220
12/24/1993,0.00000,0.00000,0.00000
12/27/1993,0.00120,-0.00020,-0.00360
12/28/1993,-0.00030,0.00050,0.00080
12/29/1993,0.00270,-0.00060,0.00710
12/30/1993,0.00310,-0.00150,0.00470
12/31/1993,0.00140,-0.00310,0.01380
1/3/1994,-0.00910,0.00180,0.00060
1/4/1994,-0.00360,0.00190,-0.00030
1/5/1994,-0.00190,-0.00030,0.00330
1/6/1994,0.00360,-0.00020,0.00270
1/7/1994,-0.00060,0.00150,-0.00130
1/10/1994,0.00100,0.00030,-0.00790
1/11/1994,0.00150,0.00030,0.00160
1/12/1994,0.00340,-0.00140,0.00160
1/13/1994,0.00300,0.00190,0.00410
1/14/1994,0.00260,0.00190,-0.00050
1/17/1994,0.00160,0.00230,0.00320
1/18/1994,0.00050,0.00020,0.00010
1/19/1994,0.00110,0.00080,0.00190
1/20/1994,-0.00160,-0.00070,0.00160
1/21/1994,0.00060,0.00100,0.00330
1/24/1994,0.00110,0.00330,0.00230
1/25/1994,-0.00260,-0.00110,-0.00060
1/26/1994,-0.00170,-0.00070,-0.00170
1/27/1994,0.00150,0.00240,-0.00690
1/28/1994,0.00040,0.00040,0.00000
1/31/1994,0.00230,0.00680,-0.00030
2/1/1994,0.00150,-0.00070,0.00350
2/2/1994,0.00150,-0.00030,-0.00070
2/3/1994,0.00160,0.00120,0.00240
2/4/1994,-0.00340,0.00250,0.00380
2/7/1994,-0.00190,0.00030,-0.00480
2/8/1994,0.00590,0.00020,0.00510
2/9/1994,0.00260,-0.00140,0.00230
2/10/1994,-0.00190,-0.00230,0.00570
2/11/1994,-0.00210,-0.00260,-0.00360
2/14/1994,0.00130,-0.00230,0.00060
2/15/1994,0.00140,-0.00320,-0.00100
2/16/1994,0.00240,-0.00070,0.00550
2/17/1994,-0.00150,0.00080,0.00150
2/18/1994,-0.00160,-0.00090,0.00300
2/21/1994,0.00000,0.00000,0.00000
2/22/1994,-0.00140,-0.00090,-0.00550
2/23/1994,-0.00190,-0.00310,0.00120
2/24/1994,-0.00300,0.00260,0.00260
2/25/1994,-0.00140,-0.00210,-0.00070
2/28/1994,0.00310,-0.00090,0.00510
3/1/1994,-0.00130,0.00050,-0.00020
3/2/1994,-0.00120,0.00430,-0.00790
3/3/1994,0.00270,0.00030,0.00320
3/4/1994,0.00430,-0.00010,0.00030
3/7/1994,0.00200,-0.00110,0.00070
3/8/1994,-0.00050,0.00090,0.00230
3/9/1994,0.00180,-0.00050,-0.00130
3/10/1994,0.00140,0.00050,0.00380
3/11/1994,0.00100,0.00280,-0.00360
3/14/1994,0.00210,-0.00030,0.00010
3/15/1994,0.00110,0.00030,0.00310
3/16/1994,-0.00080,0.00120,0.00090
3/17/1994,0.00200,-0.00380,0.00010
3/18/1994,-0.00150,0.00000,0.00460
3/21/1994,-0.00220,0.00080,-0.00140
3/22/1994,0.00200,0.00490,0.00010
3/23/1994,0.00330,0.00310,0.00250
3/24/1994,-0.00540,0.00070,-0.00040
3/25/1994,-0.00470,-0.00260,0.00660
3/28/1994,-0.00740,0.00410,-0.01010
3/29/1994,-0.00790,0.00200,-0.00060
3/30/1994,-0.00360,-0.00030,-0.00230
3/31/1994,0.00200,-0.00230,-0.00560
4/1/1994,0.00000,0.00000,0.00000
4/4/1994,0.00000,0.00200,-0.00280
4/5/1994,0.01150,-0.00430,0.00130
4/6/1994,0.00440,0.00310,0.00110
4/7/1994,0.00120,0.00060,-0.00130
4/8/1994,-0.00320,0.00050,0.00560
4/11/1994,-0.00180,0.00330,-0.00450
4/12/1994,-0.00340,0.00640,-0.00160
4/13/1994,-0.00610,0.00480,-0.00550
4/14/1994,-0.00110,0.00450,-0.00120
4/15/1994,-0.00120,0.00100,0.00040
4/18/1994,-0.00300,0.00240,0.00130
4/19/1994,-0.00980,-0.00110,-0.00720
4/20/1994,-0.01280,0.00270,-0.00900
4/21/1994,0.00450,-0.00470,-0.00750
4/22/1994,0.00550,-0.00250,0.00640
4/25/1994,0.00610,0.00100,-0.00280
4/26/1994,0.00190,-0.00220,0.00580
4/27/1994,0.00000,0.00000,0.00000
4/28/1994,0.00350,-0.00180,0.00760
4/29/1994,0.00310,0.00080,-0.00130
5/2/1994,-0.00130,-0.00490,-0.00140
5/3/1994,0.00080,0.00070,0.00250
5/4/1994,-0.00010,-0.00200,0.00330
5/5/1994,-0.00150,0.00040,0.00200
5/6/1994,-0.00290,0.00290,0.00260
5/9/1994,-0.00390,0.00020,0.00420
5/10/1994,-0.00390,-0.00110,-0.00510
5/11/1994,-0.00070,0.00200,0.00170
5/12/1994,-0.00040,-0.00170,-0.00170
5/13/1994,-0.00600,0.00380,-0.00310
5/16/1994,-0.00600,0.00230,-0.00390
5/17/1994,-0.00300,0.00370,-0.01210
5/18/1994,0.00490,-0.00200,-0.00350
5/19/1994,0.00420,-0.00030,-0.00020
5/20/1994,0.00010,0.00070,0.00200
5/23/1994,-0.00060,-0.00130,0.00200
5/24/1994,0.00020,-0.00160,-0.00260
5/25/1994,-0.00080,0.00210,-0.00240
5/26/1994,-0.00010,0.00160,0.00030
5/27/1994,-0.00010,0.00000,0.00170
5/30/1994,0.00000,0.00000,0.00000
5/31/1994,0.00320,0.00050,0.00080
6/1/1994,0.00170,0.00250,-0.00100
6/2/1994,-0.00060,-0.00330,0.00610
6/3/1994,-0.00380,-0.00490,-0.00320
6/6/1994,0.00140,0.00190,0.00200
6/7/1994,-0.00160,-0.00070,-0.00070
6/8/1994,-0.00290,0.00570,-0.00010
6/9/1994,-0.00470,0.00060,-0.00160
6/10/1994,0.00480,0.00190,0.00120
6/13/1994,0.00220,0.00420,-0.00260
6/14/1994,0.00370,0.00260,-0.00490
6/15/1994,0.00160,0.00110,0.00470
6/16/1994,-0.00030,-0.00210,-0.00020
6/17/1994,-0.00050,0.00140,0.00380
6/20/1994,-0.00400,0.00110,-0.00360
6/21/1994,-0.00250,0.00010,-0.00060
6/22/1994,0.00160,0.00160,-0.00030
6/23/1994,-0.00350,0.00340,-0.00090
6/24/1994,0.00250,0.00010,0.00140
6/27/1994,0.00160,-0.00170,-0.00760
6/28/1994,0.00030,-0.00260,-0.00160
6/29/1994,0.00030,-0.00100,-0.00050
6/30/1994,-0.00280,0.00260,0.01020
7/1/1994,-0.00020,0.00150,-0.00270
7/4/1994,0.00000,0.00000,0.00000
7/5/1994,0.00190,0.00030,-0.00230
7/6/1994,0.00050,0.00310,-0.00080
7/7/1994,-0.00040,0.00080,-0.00250
7/8/1994,0.00340,-0.00230,-0.00260
7/11/1994,-0.00220,0.00000,0.00230
7/12/1994,0.00050,-0.00130,0.00140
7/13/1994,0.00290,-0.00210,0.00150
7/14/1994,0.00040,0.00070,-0.00320
7/15/1994,-0.00280,0.00220,0.00080
7/18/1994,0.00160,-0.00050,-0.00310
7/19/1994,-0.00230,0.00180,0.00170
7/20/1994,-0.00530,0.00210,0.00010
7/21/1994,0.00180,0.00280,-0.00160
7/22/1994,0.00010,0.00180,-0.00130
7/25/1994,0.00000,0.00020,-0.00210
7/26/1994,0.00010,0.00140,0.00080
7/27/1994,-0.00090,0.00070,-0.00050
7/28/1994,-0.00020,0.00120,-0.00350
7/29/1994,0.00180,-0.00220,-0.00070
8/1/1994,-0.00050,0.00280,-0.00530
8/2/1994,0.00310,0.00260,0.00060
8/3/1994,0.00020,0.00200,0.00020
8/4/1994,-0.00340,-0.00060,0.00380
8/5/1994,0.00080,-0.00040,0.00090
8/8/1994,-0.00060,-0.00010,-0.00080
8/9/1994,0.00320,-0.00220,0.00090
8/10/1994,0.00350,-0.00740,0.00040
8/11/1994,0.00350,-0.00400,0.00340
8/12/1994,-0.00280,-0.00290,-0.00120
8/15/1994,0.00190,-0.00010,0.00310
8/16/1994,0.00110,-0.00170,-0.00630
8/17/1994,0.00120,-0.00640,0.00390
8/18/1994,0.00080,-0.00450,0.00480
8/19/1994,-0.00110,-0.00050,0.00180
8/22/1994,0.00180,-0.00310,0.00270
8/23/1994,-0.00200,-0.00320,0.00020
8/24/1994,-0.00070,-0.00110,-0.00460
8/25/1994,0.00170,-0.00150,0.00390
8/26/1994,0.00190,-0.00270,-0.00650
8/29/1994,-0.00010,0.00000,-0.00060
8/30/1994,-0.00140,0.00080,-0.00080
8/31/1994,0.00040,0.00010,0.00550
9/1/1994,0.00060,0.00040,0.00240
9/2/1994,-0.00020,-0.00120,0.00560
9/5/1994,0.00000,0.00000,0.00000
9/6/1994,0.00020,-0.00040,-0.00160
9/7/1994,0.00060,-0.00250,0.00370
9/8/1994,-0.00100,-0.00410,0.00020
9/9/1994,0.00140,-0.00010,0.00640
9/12/1994,0.00100,-0.00110,0.00230
9/13/1994,0.00120,-0.00350,0.00200
9/14/1994,0.00160,0.00020,0.00050
9/15/1994,0.00060,-0.00370,-0.00360
9/16/1994,0.00310,0.00090,0.00580
9/19/1994,-0.00020,-0.00190,-0.00100
9/20/1994,0.00070,0.00170,0.00560
9/21/1994,-0.00130,0.00060,-0.00230
9/22/1994,0.00070,-0.00070,0.00150
9/23/1994,-0.00090,0.00000,0.00090
9/26/1994,0.00100,-0.00150,-0.00410
9/27/1994,0.00080,-0.00080,-0.00300
9/28/1994,0.00290,-0.00090,-0.00190
9/29/1994,0.00200,0.00100,0.00240
9/30/1994,0.00040,-0.00170,0.00500
10/3/1994,0.00130,-0.00070,-0.00180
10/4/1994,-0.00090,0.00460,0.00300
10/5/1994,0.00000,-0.00070,-0.00440
10/6/1994,-0.00080,-0.00070,0.00360
10/7/1994,0.00010,-0.00110,-0.00180
10/10/1994,0.00120,-0.00240,-0.00260
10/11/1994,0.00360,-0.00560,-0.00700
10/12/1994,0.00390,-0.00030,0.00130
10/13/1994,0.00010,-0.00010,-0.00270
10/14/1994,-0.00060,0.00270,-0.00290
10/17/1994,0.00370,-0.00100,0.00200
10/18/1994,-0.00040,-0.00060,-0.00100
10/19/1994,0.00160,-0.00200,-0.00210
10/20/1994,0.00210,-0.00130,0.00340
10/21/1994,-0.00040,-0.00090,0.00230
10/24/1994,0.00260,-0.00150,0.00370
10/25/1994,-0.00230,0.00170,-0.00430
10/26/1994,0.00100,-0.00430,-0.00170
10/27/1994,-0.00100,-0.00210,-0.00150
10/28/1994,-0.00280,-0.00110,-0.00820
10/31/1994,-0.00120,0.00090,0.00330
11/1/1994,-0.00270,-0.00470,0.00180
11/2/1994,-0.00080,-0.00020,0.00370
11/3/1994,-0.00400,0.00190,-0.00160
11/4/1994,-0.00160,-0.00070,0.00630
11/7/1994,-0.00020,0.00030,-0.00490
11/8/1994,0.00340,-0.00270,-0.00400
11/9/1994,0.00470,-0.00190,-0.00060
11/10/1994,0.00080,-0.00150,0.00050
11/11/1994,-0.00190,-0.00200,0.00090
11/14/1994,0.00150,-0.00370,-0.00470
11/15/1994,0.00390,0.00240,0.00170
11/16/1994,0.00290,-0.00180,-0.00130
11/17/1994,0.00060,-0.00190,0.00120
11/18/1994,0.00070,-0.00340,0.00170
11/21/1994,-0.00320,0.00060,-0.00030
11/22/1994,-0.00550,0.00610,0.00050
11/23/1994,-0.00540,0.01000,-0.00840
11/24/1994,0.00000,0.00000,0.00000
11/25/1994,-0.00070,0.00020,-0.00010
11/28/1994,0.00240,-0.00330,-0.00290
11/29/1994,0.00240,-0.00220,0.00130
11/30/1994,0.00260,0.00480,0.00470
12/1/1994,0.00220,0.00100,0.00080
12/2/1994,0.00010,0.00260,-0.00480
12/5/1994,0.00190,0.00150,-0.00340
12/6/1994,0.00440,0.00150,-0.00330
12/7/1994,0.00060,0.00300,-0.00250
12/8/1994,-0.00070,0.00260,-0.00190
12/9/1994,0.00130,0.00060,-0.00580
12/12/1994,0.00410,-0.00080,-0.00530
12/13/1994,0.00170,0.00170,-0.00310
12/14/1994,0.00270,-0.00210,-0.00390
12/15/1994,0.00270,-0.00210,0.00910
12/16/1994,0.00050,-0.00050,-0.00500
12/19/1994,0.00190,0.00350,0.00070
12/20/1994,0.00270,-0.00070,0.00160
12/21/1994,0.00230,-0.00320,0.00300
12/22/1994,-0.00060,-0.00190,0.00220
12/23/1994,0.00080,-0.00080,0.00180
12/26/1994,0.00000,0.00000,0.00000
12/27/1994,0.00710,-0.00250,-0.00240
12/28/1994,0.00370,-0.00150,0.00120
12/29/1994,0.00260,-0.00130,0.00250
12/30/1994,-0.00310,0.00230,0.01430
1/2/1995,0.00000,0.00000,0.00000
1/3/1995,-0.01080,0.00870,-0.00430
1/4/1995,-0.00440,0.00600,-0.00250
1/5/1995,-0.00400,-0.00010,0.00170
1/6/1995,0.00030,0.00320,0.00040
1/9/1995,-0.00310,-0.00150,0.00110
1/10/1995,0.00490,-0.00230,0.00000
1/11/1995,0.00040,-0.00200,-0.00110
1/12/1995,-0.00010,-0.00100,0.00060
1/13/1995,-0.00090,0.00210,-0.00270
1/16/1995,-0.00070,-0.00040,-0.00530
1/17/1995,0.00070,-0.00280,0.00280
1/18/1995,0.00070,-0.00050,0.00110
1/19/1995,0.00120,-0.00110,0.00170
1/20/1995,0.00210,-0.00090,0.00200
1/23/1995,0.00200,0.00130,-0.00600
1/24/1995,0.00090,-0.00050,0.00220
1/25/1995,-0.00510,0.00250,-0.00370
1/26/1995,0.00120,-0.00060,-0.00150
1/27/1995,0.00090,-0.00200,-0.00340
1/30/1995,-0.00310,-0.00050,-0.00040
1/31/1995,0.00120,0.00130,-0.00350
2/1/1995,-0.00320,0.00060,0.00030
2/2/1995,-0.00050,-0.00190,-0.00080
2/3/1995,-0.00240,0.00360,-0.00630
2/6/1995,0.00060,-0.00600,0.00010
2/7/1995,-0.00010,0.00210,0.00250
2/8/1995,-0.00080,-0.00180,0.00180
2/9/1995,-0.00020,-0.00140,0.00440
2/10/1995,-0.00100,-0.00290,0.00120
2/13/1995,-0.00180,0.00160,0.00070
2/14/1995,0.00000,0.00330,-0.00190
2/15/1995,-0.00040,0.00150,0.00160
2/16/1995,0.00410,-0.00150,-0.00470
2/17/1995,-0.00150,0.00270,0.00240
2/20/1995,0.00000,0.00000,0.00000
2/21/1995,0.00010,0.00370,-0.00230
2/22/1995,-0.00040,0.00060,-0.00420
2/23/1995,-0.00040,0.00260,-0.00150
2/24/1995,-0.00040,0.00180,0.00220
2/27/1995,0.00400,0.00090,-0.00040
2/28/1995,-0.00070,-0.00210,0.00160
3/1/1995,0.00420,-0.00350,0.00280
3/2/1995,0.00200,-0.00350,0.00230
3/3/1995,0.00360,-0.00240,0.00130
3/6/1995,0.00450,-0.00380,-0.00190
3/7/1995,-0.00070,-0.00130,0.00140
3/8/1995,0.00100,0.00180,-0.00090
3/9/1995,0.00020,-0.00020,-0.00100
3/10/1995,-0.00080,-0.00190,-0.00670
3/13/1995,0.00070,-0.00140,-0.00010
3/14/1995,0.00330,-0.00380,-0.00200
3/15/1995,-0.00130,0.00130,0.00180
3/16/1995,0.00100,-0.00050,-0.00250
3/17/1995,0.00260,-0.00370,-0.00060
3/20/1995,0.00240,-0.00400,0.00200
3/21/1995,0.00090,-0.00060,-0.00100
3/22/1995,-0.00060,0.00120,-0.00290
3/23/1995,0.00040,-0.00090,0.00140
3/24/1995,0.00020,0.00140,-0.00580
3/27/1995,-0.00050,0.00050,-0.00160
3/28/1995,-0.00070,-0.00210,0.00080
3/29/1995,-0.00670,0.00570,-0.00070
3/30/1995,-0.01110,0.00770,0.00150
3/31/1995,-0.00130,-0.00030,0.00640
4/3/1995,-0.00130,-0.00050,-0.00160
4/4/1995,0.00520,0.00360,-0.00480
4/5/1995,-0.00270,0.00400,-0.00080
4/6/1995,0.00090,0.00570,-0.00080
4/7/1995,-0.00030,0.00100,-0.00340
4/10/1995,0.00500,-0.00210,0.00250
4/11/1995,0.00120,-0.00100,0.00420
4/12/1995,-0.00260,-0.00070,-0.00300
4/13/1995,0.00400,-0.00090,0.00130
4/14/1995,0.00000,0.00000,0.00000
4/17/1995,-0.00210,0.00150,0.00600
4/18/1995,0.00070,0.00100,-0.00030
4/19/1995,-0.00220,0.00660,-0.00420
4/20/1995,0.00040,0.00240,0.00020
4/21/1995,0.00200,0.00100,-0.00110
4/24/1995,0.00390,-0.00100,-0.00400
4/25/1995,0.00140,0.00000,0.00260
4/26/1995,0.00220,-0.00220,0.00240
4/27/1995,-0.00070,-0.00080,0.00200
4/28/1995,-0.00050,-0.00130,-0.00070
5/1/1995,0.00260,0.00210,0.00070
5/2/1995,0.00050,-0.00230,0.00100
5/3/1995,0.00610,-0.00340,-0.00700
5/4/1995,0.00150,0.00170,-0.00360
5/5/1995,-0.00410,0.00230,0.00020
5/8/1995,-0.00090,0.00070,-0.00200
5/9/1995,-0.00250,0.00380,-0.00110
5/10/1995,-0.00400,0.00210,-0.00060
5/11/1995,-0.00020,-0.00480,0.00310
5/12/1995,-0.00530,0.00290,-0.00020
5/15/1995,-0.00180,0.00350,-0.00220
5/16/1995,0.00150,-0.00090,0.00140
5/17/1995,0.00340,-0.00190,0.00450
5/18/1995,-0.00030,0.00210,0.00790
5/19/1995,0.00130,-0.00160,-0.00020
5/22/1995,0.00320,0.00050,-0.00310
5/23/1995,0.00290,-0.00150,-0.00430
5/24/1995,0.00000,-0.00060,0.00050
5/25/1995,0.00230,0.00050,-0.00220
5/26/1995,-0.00310,0.00320,0.00490
5/29/1995,0.00000,0.00000,0.00000
5/30/1995,-0.00400,0.00630,-0.00410
5/31/1995,-0.00020,-0.00280,-0.01150
6/1/1995,0.00260,0.00230,0.00140
6/2/1995,-0.00040,0.00180,0.00160
6/5/1995,-0.00200,-0.00050,-0.00060
6/6/1995,-0.00010,-0.00090,0.00290
6/7/1995,-0.00030,-0.00470,0.00530
6/8/1995,0.00140,-0.00480,0.00570
6/9/1995,0.00080,-0.00230,0.00650
6/12/1995,-0.00050,-0.00310,-0.00100
6/13/1995,0.00050,0.00040,-0.00470
6/14/1995,0.00100,-0.00230,0.00120
6/15/1995,0.00450,-0.00440,0.00370
6/16/1995,0.00210,-0.00480,-0.00130
6/19/1995,0.00680,-0.00310,-0.00620
6/20/1995,0.00560,0.00240,-0.00060
6/21/1995,0.00010,-0.00150,0.00180
6/22/1995,0.00520,-0.00330,-0.00750
6/23/1995,0.00250,-0.00070,0.00220
6/26/1995,-0.00070,0.00530,0.00270
6/27/1995,-0.00440,0.00460,0.00090
6/28/1995,0.00000,0.00180,-0.00420
6/29/1995,0.00590,-0.00420,0.00410
6/30/1995,-0.00310,-0.00260,0.00920
7/3/1995,-0.00020,-0.00080,-0.00310
